Price,Close,High,Low,Open,Volume
Ticker,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS
2026-06-17 10:50:00+05:30,339.79998779296875,339.95001220703125,339.45001220703125,339.45001220703125,14682
2026-06-17 10:55:00+05:30,339.8500061035156,340.1000061035156,339.79998779296875,339.95001220703125,19915
2026-06-17 11:00:00+05:30,339.8999938964844,340.1499938964844,339.70001220703125,340.0,14550
2026-06-17 11:05:00+05:30,339.54998779296875,339.79998779296875,339.45001220703125,339.79998779296875,8124
2026-06-17 11:10:00+05:30,339.75,339.79998779296875,339.54998779296875,339.54998779296875,9290
2026-06-17 11:15:00+05:30,339.70001220703125,339.79998779296875,339.29998779296875,339.75,9660
2026-06-17 11:20:00+05:30,339.3500061035156,339.8999938964844,339.3500061035156,339.6000061035156,7121
2026-06-17 11:25:00+05:30,339.25,339.5,339.20001220703125,339.3500061035156,6692
2026-06-17 11:30:00+05:30,340.29998779296875,340.45001220703125,339.25,339.25,27446
2026-06-17 11:35:00+05:30,339.70001220703125,340.29998779296875,339.6499938964844,340.29998779296875,19586
2026-06-17 11:40:00+05:30,339.75,340.1499938964844,339.70001220703125,339.75,10807
2026-06-17 11:45:00+05:30,340.0,340.1000061035156,339.75,339.75,14845
2026-06-17 11:50:00+05:30,340.0,340.1000061035156,339.95001220703125,340.0,14809
2026-06-17 11:55:00+05:30,341.20001220703125,341.45001220703125,340.0,340.0,35954
2026-06-17 12:00:00+05:30,341.3999938964844,341.3999938964844,341.04998779296875,341.20001220703125,15638
2026-06-17 12:05:00+05:30,340.6000061035156,341.45001220703125,340.6000061035156,341.25,22733
2026-06-17 12:10:00+05:30,340.0,340.54998779296875,340.0,340.1000061035156,14784
2026-06-17 12:15:00+05:30,340.3999938964844,340.79998779296875,340.0,340.0,19576
2026-06-17 12:20:00+05:30,340.29998779296875,340.6499938964844,340.20001220703125,340.3999938964844,14592
2026-06-17 12:25:00+05:30,340.20001220703125,340.29998779296875,340.04998779296875,340.29998779296875,14404
2026-06-17 12:30:00+05:30,340.29998779296875,340.45001220703125,340.1000061035156,340.25,9863
2026-06-17 12:35:00+05:30,340.0,340.3500061035156,339.8999938964844,340.3500061035156,6777
2026-06-17 12:40:00+05:30,339.95001220703125,340.0,339.8999938964844,340.0,6469
2026-06-17 12:45:00+05:30,340.0,340.1499938964844,339.8500061035156,339.95001220703125,13561
2026-06-17 12:50:00+05:30,339.54998779296875,340.0,339.54998779296875,339.8500061035156,9178
2026-06-17 12:55:00+05:30,340.1499938964844,340.20001220703125,339.29998779296875,339.6499938964844,12982
2026-06-17 13:00:00+05:30,341.1000061035156,341.45001220703125,340.1000061035156,340.29998779296875,48989
2026-06-17 13:05:00+05:30,341.54998779296875,341.8500061035156,341.1000061035156,341.1000061035156,15343
2026-06-17 13:10:00+05:30,341.6000061035156,341.8500061035156,341.3999938964844,341.79998779296875,13699
2026-06-17 13:15:00+05:30,341.3999938964844,341.79998779296875,341.20001220703125,341.6000061035156,21317
2026-06-17 13:20:00+05:30,341.45001220703125,341.79998779296875,341.04998779296875,341.54998779296875,26868
2026-06-17 13:25:00+05:30,341.25,341.45001220703125,341.20001220703125,341.45001220703125,10173
2026-06-17 13:30:00+05:30,341.3999938964844,341.70001220703125,341.25,341.25,11747
2026-06-17 13:35:00+05:30,341.6499938964844,341.70001220703125,341.29998779296875,341.3500061035156,9903
2026-06-17 13:40:00+05:30,341.29998779296875,341.6000061035156,341.25,341.6000061035156,26447
2026-06-17 13:45:00+05:30,341.25,341.29998779296875,341.25,341.25,11047
2026-06-17 13:50:00+05:30,341.45001220703125,341.70001220703125,341.25,341.25,20888
2026-06-17 13:55:00+05:30,341.29998779296875,341.6000061035156,341.25,341.45001220703125,9843
2026-06-17 14:00:00+05:30,341.25,341.3500061035156,341.25,341.29998779296875,18270
2026-06-17 14:05:00+05:30,341.20001220703125,341.3500061035156,341.0,341.1499938964844,15061
2026-06-17 14:10:00+05:30,341.20001220703125,341.29998779296875,341.1499938964844,341.20001220703125,12904
2026-06-17 14:15:00+05:30,341.1499938964844,341.29998779296875,341.1000061035156,341.25,10563
2026-06-17 14:20:00+05:30,341.1499938964844,341.20001220703125,341.0,341.1000061035156,23444
2026-06-17 14:25:00+05:30,341.04998779296875,341.20001220703125,341.0,341.1499938964844,46682
2026-06-17 14:30:00+05:30,338.8500061035156,341.04998779296875,338.75,341.0,32423
2026-06-17 14:35:00+05:30,336.79998779296875,338.70001220703125,336.6499938964844,338.70001220703125,32545
2026-06-17 14:40:00+05:30,336.3500061035156,336.79998779296875,336.0,336.79998779296875,39807
2026-06-17 14:45:00+05:30,336.20001220703125,336.3999938964844,336.1499938964844,336.3500061035156,37786
2026-06-17 14:50:00+05:30,335.70001220703125,336.25,335.3500061035156,336.25,45510
2026-06-17 14:55:00+05:30,335.45001220703125,336.20001220703125,335.0,335.54998779296875,65966
2026-06-17 15:00:00+05:30,335.29998779296875,336.04998779296875,335.25,335.54998779296875,37435
2026-06-17 15:05:00+05:30,337.25,339.0,335.3999938964844,335.6000061035156,135768
2026-06-17 15:10:00+05:30,337.3500061035156,337.5,337.04998779296875,337.25,34943
2026-06-17 15:15:00+05:30,337.29998779296875,337.5,337.25,337.45001220703125,37323
2026-06-17 15:20:00+05:30,337.29998779296875,337.29998779296875,337.25,337.29998779296875,40228
2026-06-17 15:25:00+05:30,337.29998779296875,337.54998779296875,337.25,337.25,40733
2026-06-18 09:15:00+05:30,338.8999938964844,341.54998779296875,337.95001220703125,338.75,0
2026-06-18 09:20:00+05:30,338.6499938964844,339.25,338.1000061035156,339.1000061035156,32971
2026-06-18 09:25:00+05:30,338.29998779296875,339.0,337.95001220703125,338.29998779296875,36327
2026-06-18 09:30:00+05:30,338.3500061035156,339.0,338.0,338.25,32706
2026-06-18 09:35:00+05:30,338.75,338.75,338.0,338.1499938964844,23524
2026-06-18 09:40:00+05:30,337.95001220703125,338.79998779296875,337.95001220703125,338.75,13041
2026-06-18 09:45:00+05:30,338.04998779296875,338.25,337.95001220703125,338.1000061035156,33629
2026-06-18 09:50:00+05:30,338.25,338.5,337.8999938964844,338.0,20949
2026-06-18 09:55:00+05:30,338.5,338.5,338.0,338.20001220703125,27717
2026-06-18 10:00:00+05:30,338.75,338.75,338.04998779296875,338.45001220703125,19863
2026-06-18 10:05:00+05:30,339.25,339.29998779296875,338.5,338.6000061035156,23765
2026-06-18 10:10:00+05:30,339.04998779296875,339.45001220703125,338.79998779296875,339.1499938964844,14276
2026-06-18 10:15:00+05:30,338.6000061035156,339.04998779296875,338.29998779296875,339.04998779296875,16712
2026-06-18 10:20:00+05:30,338.3500061035156,338.6499938964844,338.1499938964844,338.6000061035156,18500
2026-06-18 10:25:00+05:30,339.1000061035156,339.1499938964844,338.0,338.1499938964844,28580
2026-06-18 10:30:00+05:30,339.04998779296875,339.25,338.70001220703125,339.1000061035156,14108
2026-06-18 10:35:00+05:30,338.29998779296875,339.1000061035156,338.1499938964844,339.0,15215
2026-06-18 10:40:00+05:30,338.29998779296875,338.45001220703125,337.79998779296875,338.29998779296875,16884
2026-06-18 10:45:00+05:30,338.0,338.3999938964844,337.8999938964844,338.3500061035156,11748
2026-06-18 10:50:00+05:30,338.04998779296875,338.3500061035156,337.8999938964844,337.95001220703125,16579
2026-06-18 10:55:00+05:30,338.04998779296875,338.1000061035156,338.0,338.04998779296875,17242
2026-06-18 11:00:00+05:30,338.04998779296875,338.04998779296875,337.75,338.04998779296875,21801
2026-06-18 11:05:00+05:30,338.04998779296875,338.1000061035156,337.8500061035156,338.04998779296875,21619
2026-06-18 11:10:00+05:30,338.04998779296875,338.1000061035156,337.79998779296875,338.04998779296875,27338
2026-06-18 11:15:00+05:30,336.95001220703125,338.1000061035156,336.8999938964844,338.1000061035156,50876
2026-06-18 11:20:00+05:30,336.8999938964844,337.25,336.79998779296875,337.0,21572
2026-06-18 11:25:00+05:30,336.45001220703125,337.1499938964844,336.1499938964844,336.8999938964844,19308
2026-06-18 11:30:00+05:30,335.70001220703125,337.0,335.54998779296875,336.79998779296875,25667
2026-06-18 11:35:00+05:30,336.1499938964844,336.3999938964844,335.1499938964844,335.75,28565
2026-06-18 11:40:00+05:30,336.1000061035156,336.70001220703125,335.54998779296875,336.1499938964844,21257
2026-06-18 11:45:00+05:30,336.1499938964844,336.54998779296875,336.1000061035156,336.29998779296875,11911
2026-06-18 11:50:00+05:30,336.45001220703125,336.5,336.0,336.1499938964844,14834
2026-06-18 11:55:00+05:30,336.25,336.5,336.1000061035156,336.45001220703125,12123
2026-06-18 12:00:00+05:30,336.04998779296875,336.5,336.0,336.3999938964844,15935
2026-06-18 12:05:00+05:30,336.04998779296875,336.25,336.0,336.04998779296875,10430
2026-06-18 12:10:00+05:30,336.1000061035156,336.20001220703125,336.0,336.0,16231
2026-06-18 12:15:00+05:30,336.20001220703125,336.45001220703125,336.0,336.1000061035156,15988
2026-06-18 12:20:00+05:30,336.04998779296875,336.3999938964844,336.04998779296875,336.3500061035156,12157
2026-06-18 12:25:00+05:30,336.25,336.3999938964844,336.0,336.04998779296875,20265
2026-06-18 12:30:00+05:30,336.25,336.5,336.1000061035156,336.29998779296875,12819
2026-06-18 12:35:00+05:30,336.20001220703125,336.3500061035156,336.04998779296875,336.25,12319
2026-06-18 12:40:00+05:30,336.0,336.25,336.0,336.20001220703125,14649
2026-06-18 12:45:00+05:30,336.04998779296875,336.20001220703125,336.0,336.04998779296875,13911
2026-06-18 12:50:00+05:30,336.1000061035156,336.20001220703125,336.0,336.0,12603
2026-06-18 12:55:00+05:30,336.1000061035156,336.3999938964844,336.04998779296875,336.04998779296875,19258
2026-06-18 13:00:00+05:30,336.04998779296875,336.1000061035156,336.0,336.04998779296875,17853
2026-06-18 13:05:00+05:30,336.04998779296875,336.04998779296875,336.0,336.04998779296875,15411
2026-06-18 13:10:00+05:30,336.0,336.1000061035156,336.0,336.04998779296875,16204
2026-06-18 13:15:00+05:30,336.04998779296875,336.04998779296875,336.0,336.0,11320
2026-06-18 13:20:00+05:30,336.04998779296875,336.04998779296875,336.0,336.0,13996
2026-06-18 13:25:00+05:30,336.3500061035156,336.45001220703125,336.0,336.04998779296875,22239
2026-06-18 13:30:00+05:30,337.04998779296875,337.3999938964844,336.25,336.3999938964844,36861
2026-06-18 13:35:00+05:30,336.75,337.0,336.5,337.0,12069
2026-06-18 13:40:00+05:30,336.3500061035156,336.8500061035156,336.29998779296875,336.79998779296875,12878
2026-06-18 13:45:00+05:30,336.1000061035156,336.8999938964844,336.1000061035156,336.3500061035156,17422
2026-06-18 13:50:00+05:30,336.04998779296875,336.3999938964844,336.0,336.1499938964844,11884
2026-06-18 13:55:00+05:30,336.29998779296875,336.3500061035156,336.0,336.04998779296875,29273
2026-06-18 14:00:00+05:30,337.04998779296875,337.1499938964844,336.0,336.25,31970
2026-06-18 14:05:00+05:30,337.6000061035156,337.8999938964844,337.04998779296875,337.1499938964844,95333
2026-06-18 14:10:00+05:30,338.04998779296875,338.6000061035156,337.6499938964844,337.79998779296875,31673
2026-06-18 14:15:00+05:30,337.70001220703125,338.20001220703125,337.6499938964844,338.04998779296875,36096
2026-06-18 14:20:00+05:30,337.3500061035156,337.70001220703125,336.54998779296875,337.70001220703125,28818
2026-06-18 14:25:00+05:30,337.8500061035156,338.29998779296875,337.20001220703125,337.3500061035156,42431
2026-06-18 14:30:00+05:30,338.29998779296875,338.3500061035156,337.75,337.8500061035156,40097
2026-06-18 14:35:00+05:30,339.1499938964844,339.75,338.20001220703125,338.29998779296875,41127
2026-06-18 14:40:00+05:30,338.1499938964844,339.1000061035156,338.04998779296875,339.1000061035156,54749
2026-06-18 14:45:00+05:30,338.70001220703125,339.3999938964844,338.04998779296875,338.29998779296875,47805
2026-06-18 14:50:00+05:30,339.45001220703125,339.6000061035156,338.6000061035156,338.6499938964844,49444
2026-06-18 14:55:00+05:30,339.6499938964844,340.5,339.5,339.5,59615
2026-06-18 15:00:00+05:30,343.25,343.75,340.0,340.0,290972
2026-06-18 15:05:00+05:30,346.0,346.20001220703125,343.3500061035156,343.3500061035156,278191
2026-06-18 15:10:00+05:30,347.0,347.3999938964844,346.1499938964844,346.20001220703125,206258
2026-06-18 15:15:00+05:30,347.1499938964844,347.3999938964844,347.0,347.1499938964844,157292
2026-06-18 15:20:00+05:30,345.1000061035156,347.04998779296875,345.04998779296875,347.04998779296875,344547
2026-06-18 15:25:00+05:30,343.29998779296875,345.3500061035156,343.0,345.1000061035156,187609
2026-06-19 09:15:00+05:30,344.29998779296875,345.75,343.6499938964844,345.0,0
2026-06-19 09:20:00+05:30,343.45001220703125,344.79998779296875,343.0,344.5,45193
2026-06-19 09:25:00+05:30,344.8999938964844,344.8999938964844,342.75,343.5,49723
2026-06-19 09:30:00+05:30,344.70001220703125,344.70001220703125,343.20001220703125,344.6000061035156,28398
2026-06-19 09:35:00+05:30,346.3999938964844,346.70001220703125,344.3500061035156,344.3500061035156,77452
2026-06-19 09:40:00+05:30,346.25,347.3500061035156,345.95001220703125,346.6499938964844,71853
2026-06-19 09:45:00+05:30,347.6000061035156,347.6000061035156,346.25,346.45001220703125,104083
2026-06-19 09:50:00+05:30,348.5,348.54998779296875,347.3999938964844,348.0,142497
2026-06-19 09:55:00+05:30,350.45001220703125,350.54998779296875,348.54998779296875,348.8999938964844,145302
2026-06-19 10:00:00+05:30,350.04998779296875,351.04998779296875,348.79998779296875,350.6000061035156,147692
2026-06-19 10:05:00+05:30,351.1499938964844,351.29998779296875,350.0,350.0,270023
2026-06-19 10:10:00+05:30,350.79998779296875,351.79998779296875,350.5,351.29998779296875,64891
2026-06-19 10:15:00+05:30,349.25,350.79998779296875,349.0,350.6499938964844,41911
2026-06-19 10:20:00+05:30,349.5,350.3999938964844,348.5,349.1000061035156,65412
2026-06-19 10:25:00+05:30,348.20001220703125,349.79998779296875,348.20001220703125,349.3999938964844,16250
2026-06-19 10:30:00+05:30,347.29998779296875,348.25,347.1000061035156,348.1000061035156,26271
2026-06-19 10:35:00+05:30,347.29998779296875,348.1000061035156,347.1000061035156,347.45001220703125,27999
2026-06-19 10:40:00+05:30,348.0,348.75,347.29998779296875,347.29998779296875,39220
2026-06-19 10:45:00+05:30,347.29998779296875,348.25,347.29998779296875,348.04998779296875,23667
2026-06-19 10:50:00+05:30,347.1499938964844,347.6499938964844,347.1000061035156,347.3999938964844,13136
2026-06-19 10:55:00+05:30,346.8999938964844,347.5,346.6499938964844,347.1499938964844,11988
2026-06-19 11:00:00+05:30,348.20001220703125,348.8500061035156,346.5,346.8999938964844,32618
2026-06-19 11:05:00+05:30,348.3500061035156,348.70001220703125,348.0,348.1499938964844,48442
2026-06-19 11:10:00+05:30,347.6000061035156,348.3999938964844,347.6000061035156,348.1499938964844,12174
2026-06-19 11:15:00+05:30,347.5,347.8500061035156,347.0,347.6000061035156,15123
2026-06-19 11:20:00+05:30,347.6000061035156,347.70001220703125,347.04998779296875,347.70001220703125,16445
2026-06-19 11:25:00+05:30,347.3999938964844,347.75,347.29998779296875,347.75,10629
2026-06-19 11:30:00+05:30,348.0,348.45001220703125,347.3999938964844,347.45001220703125,25144
2026-06-19 11:35:00+05:30,347.75,348.25,347.6000061035156,348.0,13300
2026-06-19 11:40:00+05:30,347.75,348.25,347.75,347.75,17555
2026-06-19 11:45:00+05:30,347.8999938964844,348.1000061035156,347.6499938964844,347.79998779296875,8664
2026-06-19 11:50:00+05:30,347.8500061035156,348.25,347.70001220703125,347.8500061035156,14190
2026-06-19 11:55:00+05:30,347.79998779296875,348.1000061035156,347.45001220703125,347.75,10679
2026-06-19 12:00:00+05:30,348.29998779296875,348.6000061035156,347.8500061035156,347.95001220703125,20239
2026-06-19 12:05:00+05:30,348.3999938964844,348.70001220703125,348.3999938964844,348.3999938964844,14331
2026-06-19 12:10:00+05:30,348.6499938964844,348.70001220703125,348.3999938964844,348.5,16037
2026-06-19 12:15:00+05:30,348.6499938964844,348.79998779296875,348.5,348.5,10331
2026-06-19 12:20:00+05:30,348.54998779296875,348.70001220703125,348.04998779296875,348.6499938964844,21960
2026-06-19 12:25:00+05:30,348.0,348.54998779296875,347.79998779296875,348.54998779296875,13684
2026-06-19 12:30:00+05:30,348.1499938964844,348.3500061035156,348.0,348.0,6394
2026-06-19 12:35:00+05:30,348.0,348.3500061035156,347.70001220703125,348.0,13097
2026-06-19 12:40:00+05:30,347.45001220703125,348.25,347.0,348.25,24624
2026-06-19 12:45:00+05:30,347.6000061035156,348.0,347.1000061035156,347.3500061035156,14389
2026-06-19 12:50:00+05:30,347.45001220703125,347.75,347.20001220703125,347.75,11561
2026-06-19 12:55:00+05:30,346.6499938964844,347.6000061035156,346.5,347.45001220703125,24202
2026-06-19 13:00:00+05:30,347.0,347.3999938964844,346.6000061035156,346.95001220703125,11822
2026-06-19 13:05:00+05:30,347.3999938964844,347.6499938964844,346.6000061035156,346.95001220703125,52207
2026-06-19 13:10:00+05:30,347.45001220703125,347.70001220703125,347.29998779296875,347.3999938964844,16000
2026-06-19 13:15:00+05:30,348.20001220703125,348.3500061035156,347.3500061035156,347.45001220703125,29808
2026-06-19 13:20:00+05:30,348.1499938964844,348.70001220703125,347.45001220703125,347.95001220703125,78041
2026-06-19 13:25:00+05:30,348.0,348.45001220703125,347.8500061035156,347.8999938964844,72367
2026-06-19 13:30:00+05:30,347.79998779296875,348.20001220703125,347.79998779296875,347.95001220703125,15704
2026-06-19 13:35:00+05:30,347.8500061035156,348.20001220703125,347.75,348.0,25432
2026-06-19 13:40:00+05:30,347.54998779296875,348.0,347.54998779296875,348.0,11181
2026-06-19 13:45:00+05:30,347.6000061035156,347.95001220703125,347.45001220703125,347.75,11280
2026-06-19 13:50:00+05:30,348.1000061035156,348.6000061035156,347.6000061035156,347.8500061035156,30231
2026-06-19 13:55:00+05:30,348.1000061035156,348.20001220703125,347.8500061035156,348.1000061035156,25013
2026-06-19 14:00:00+05:30,348.0,348.20001220703125,347.75,348.1499938964844,9102
2026-06-19 14:05:00+05:30,348.20001220703125,348.45001220703125,347.8999938964844,348.0,38349
2026-06-19 14:10:00+05:30,346.04998779296875,348.20001220703125,345.95001220703125,348.20001220703125,50803
2026-06-19 14:15:00+05:30,345.8500061035156,346.0,345.0,345.95001220703125,73223
2026-06-19 14:20:00+05:30,345.1499938964844,345.8500061035156,345.1499938964844,345.54998779296875,37191
2026-06-19 14:25:00+05:30,345.8999938964844,346.0,344.70001220703125,345.1499938964844,51579
