Price,Close,High,Low,Open,Volume
Ticker,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS
2026-06-16 11:00:00+05:30,1359.9000244140625,1360.9000244140625,1359.5999755859375,1360.699951171875,59783
2026-06-16 11:05:00+05:30,1359.4000244140625,1360.0999755859375,1358.5999755859375,1359.300048828125,37820
2026-06-16 11:10:00+05:30,1359.199951171875,1359.800048828125,1358.0,1359.300048828125,24734
2026-06-16 11:15:00+05:30,1359.0999755859375,1360.699951171875,1358.4000244140625,1359.199951171875,57802
2026-06-16 11:20:00+05:30,1358.699951171875,1359.4000244140625,1357.4000244140625,1359.0,41819
2026-06-16 11:25:00+05:30,1359.4000244140625,1359.9000244140625,1358.0999755859375,1358.9000244140625,48241
2026-06-16 11:30:00+05:30,1358.800048828125,1359.5,1357.4000244140625,1359.4000244140625,26865
2026-06-16 11:35:00+05:30,1357.800048828125,1359.0,1357.0999755859375,1358.699951171875,65301
2026-06-16 11:40:00+05:30,1360.5999755859375,1360.699951171875,1356.199951171875,1357.800048828125,65353
2026-06-16 11:45:00+05:30,1359.0,1361.0,1358.4000244140625,1360.699951171875,138832
2026-06-16 11:50:00+05:30,1361.699951171875,1362.199951171875,1358.800048828125,1359.199951171875,88037
2026-06-16 11:55:00+05:30,1363.4000244140625,1363.4000244140625,1360.300048828125,1361.5,74996
2026-06-16 12:00:00+05:30,1364.9000244140625,1365.0,1362.699951171875,1363.5999755859375,61085
2026-06-16 12:05:00+05:30,1364.0999755859375,1365.0999755859375,1363.5,1364.699951171875,69768
2026-06-16 12:10:00+05:30,1363.5999755859375,1364.5999755859375,1362.5999755859375,1364.0999755859375,54240
2026-06-16 12:15:00+05:30,1365.0,1365.9000244140625,1363.0999755859375,1363.5999755859375,103446
2026-06-16 12:20:00+05:30,1362.9000244140625,1366.0,1362.9000244140625,1364.9000244140625,75984
2026-06-16 12:25:00+05:30,1366.0,1366.699951171875,1362.800048828125,1363.0,78601
2026-06-16 12:30:00+05:30,1365.0,1366.199951171875,1365.0,1366.0,45466
2026-06-16 12:35:00+05:30,1365.199951171875,1366.5999755859375,1363.800048828125,1365.300048828125,85577
2026-06-16 12:40:00+05:30,1365.4000244140625,1366.0,1364.0999755859375,1365.0999755859375,88419
2026-06-16 12:45:00+05:30,1365.0,1365.4000244140625,1364.0,1365.0,64421
2026-06-16 12:50:00+05:30,1364.699951171875,1366.199951171875,1364.0,1365.0999755859375,52901
2026-06-16 12:55:00+05:30,1366.5,1367.0,1364.4000244140625,1364.5,61530
2026-06-16 13:00:00+05:30,1365.0,1367.0,1365.0,1366.5,36759
2026-06-16 13:05:00+05:30,1365.4000244140625,1366.0,1365.0,1365.0,52807
2026-06-16 13:10:00+05:30,1365.699951171875,1366.0,1365.0,1366.0,35353
2026-06-16 13:15:00+05:30,1364.199951171875,1366.0,1363.9000244140625,1365.699951171875,93507
2026-06-16 13:20:00+05:30,1365.9000244140625,1366.800048828125,1363.800048828125,1363.800048828125,74536
2026-06-16 13:25:00+05:30,1367.0,1367.0,1365.800048828125,1365.800048828125,246054
2026-06-16 13:30:00+05:30,1366.5,1367.4000244140625,1366.0,1367.0,48972
2026-06-16 13:35:00+05:30,1367.0999755859375,1367.800048828125,1366.300048828125,1366.5,80790
2026-06-16 13:40:00+05:30,1366.0999755859375,1367.800048828125,1365.800048828125,1367.199951171875,119864
2026-06-16 13:45:00+05:30,1366.9000244140625,1367.5,1366.0,1366.199951171875,78561
2026-06-16 13:50:00+05:30,1366.4000244140625,1367.0,1365.4000244140625,1367.0,77268
2026-06-16 13:55:00+05:30,1367.0,1367.9000244140625,1366.199951171875,1366.199951171875,58850
2026-06-16 14:00:00+05:30,1366.9000244140625,1367.699951171875,1366.0999755859375,1367.0,217096
2026-06-16 14:05:00+05:30,1367.300048828125,1367.4000244140625,1365.4000244140625,1366.9000244140625,96052
2026-06-16 14:10:00+05:30,1368.0,1368.5999755859375,1367.0999755859375,1367.300048828125,90347
2026-06-16 14:15:00+05:30,1366.9000244140625,1368.800048828125,1366.699951171875,1366.800048828125,286129
2026-06-16 14:20:00+05:30,1366.9000244140625,1367.0,1365.4000244140625,1366.800048828125,64220
2026-06-16 14:25:00+05:30,1365.800048828125,1367.0,1365.5,1367.0,81607
2026-06-16 14:30:00+05:30,1366.0,1366.9000244140625,1365.199951171875,1365.9000244140625,164056
2026-06-16 14:35:00+05:30,1366.199951171875,1366.5999755859375,1365.5999755859375,1366.4000244140625,160450
2026-06-16 14:40:00+05:30,1364.0,1367.0,1364.0,1366.800048828125,183393
2026-06-16 14:45:00+05:30,1367.5,1367.699951171875,1363.300048828125,1364.4000244140625,125266
2026-06-16 14:50:00+05:30,1366.300048828125,1367.5,1365.0999755859375,1367.5,88727
2026-06-16 14:55:00+05:30,1365.4000244140625,1366.5999755859375,1364.0,1366.300048828125,136411
2026-06-16 15:00:00+05:30,1366.199951171875,1366.199951171875,1364.800048828125,1365.4000244140625,111072
2026-06-16 15:05:00+05:30,1365.199951171875,1366.300048828125,1365.0999755859375,1366.300048828125,279119
2026-06-16 15:10:00+05:30,1365.199951171875,1365.9000244140625,1364.699951171875,1365.300048828125,132055
2026-06-16 15:15:00+05:30,1365.300048828125,1366.0,1364.5999755859375,1365.199951171875,117854
2026-06-16 15:20:00+05:30,1365.800048828125,1367.300048828125,1365.300048828125,1365.4000244140625,360173
2026-06-16 15:25:00+05:30,1363.4000244140625,1366.0999755859375,1363.199951171875,1365.800048828125,78453
2026-06-17 09:15:00+05:30,1358.199951171875,1364.0,1357.300048828125,1364.0,0
2026-06-17 09:20:00+05:30,1356.4000244140625,1359.699951171875,1355.5,1358.199951171875,74324
2026-06-17 09:25:00+05:30,1356.800048828125,1358.5999755859375,1356.5,1356.699951171875,70543
2026-06-17 09:30:00+05:30,1357.0,1358.0,1356.0,1356.199951171875,33197
2026-06-17 09:35:00+05:30,1358.0,1358.0,1356.4000244140625,1356.699951171875,26350
2026-06-17 09:40:00+05:30,1359.0999755859375,1359.800048828125,1357.699951171875,1357.9000244140625,51254
2026-06-17 09:45:00+05:30,1358.300048828125,1359.4000244140625,1357.0,1359.0999755859375,29132
2026-06-17 09:50:00+05:30,1358.0,1358.4000244140625,1357.5999755859375,1358.0,26117
2026-06-17 09:55:00+05:30,1357.9000244140625,1359.0,1357.5,1358.0,60851
2026-06-17 10:00:00+05:30,1357.300048828125,1358.5999755859375,1357.0,1357.5,20609
2026-06-17 10:05:00+05:30,1359.300048828125,1359.5,1357.5999755859375,1357.5999755859375,15681
2026-06-17 10:10:00+05:30,1357.800048828125,1359.4000244140625,1357.699951171875,1359.4000244140625,18922
2026-06-17 10:15:00+05:30,1358.800048828125,1359.0,1357.800048828125,1357.800048828125,13911
2026-06-17 10:20:00+05:30,1360.5,1360.5,1358.9000244140625,1358.9000244140625,27158
2026-06-17 10:25:00+05:30,1358.4000244140625,1361.0,1358.199951171875,1361.0,35234
2026-06-17 10:30:00+05:30,1358.300048828125,1358.5,1357.199951171875,1358.199951171875,24672
2026-06-17 10:35:00+05:30,1358.5,1359.5,1358.0,1358.300048828125,45571
2026-06-17 10:40:00+05:30,1358.5999755859375,1359.5999755859375,1357.800048828125,1358.0,31591
2026-06-17 10:45:00+05:30,1357.4000244140625,1359.0999755859375,1357.4000244140625,1358.5999755859375,24347
2026-06-17 10:50:00+05:30,1357.0,1358.199951171875,1357.0,1357.5999755859375,16704
2026-06-17 10:55:00+05:30,1355.800048828125,1357.5999755859375,1355.300048828125,1357.199951171875,40839
2026-06-17 11:00:00+05:30,1355.199951171875,1355.9000244140625,1354.0999755859375,1355.800048828125,57371
2026-06-17 11:05:00+05:30,1355.0,1355.0,1354.0,1355.0,33502
2026-06-17 11:10:00+05:30,1354.5,1355.0,1354.0999755859375,1354.9000244140625,35027
2026-06-17 11:15:00+05:30,1353.4000244140625,1354.5,1353.0,1354.5,38294
2026-06-17 11:20:00+05:30,1351.300048828125,1353.5,1351.300048828125,1353.4000244140625,49277
2026-06-17 11:25:00+05:30,1354.0,1354.4000244140625,1351.300048828125,1351.300048828125,42609
2026-06-17 11:30:00+05:30,1354.699951171875,1355.0,1354.0,1354.0,32588
2026-06-17 11:35:00+05:30,1351.0999755859375,1354.9000244140625,1351.0,1354.5999755859375,66711
2026-06-17 11:40:00+05:30,1353.5999755859375,1353.9000244140625,1351.0,1351.5999755859375,57970
2026-06-17 11:45:00+05:30,1354.0999755859375,1355.0,1353.300048828125,1353.9000244140625,34356
2026-06-17 11:50:00+05:30,1354.199951171875,1355.0,1352.5999755859375,1354.5,146571
2026-06-17 11:55:00+05:30,1353.5,1355.0,1353.5,1354.5,37075
2026-06-17 12:00:00+05:30,1354.4000244140625,1354.699951171875,1353.300048828125,1353.5999755859375,17684
2026-06-17 12:05:00+05:30,1354.5999755859375,1355.0,1353.5,1354.4000244140625,19925
2026-06-17 12:10:00+05:30,1353.5999755859375,1354.699951171875,1353.0,1354.5999755859375,15991
2026-06-17 12:15:00+05:30,1353.9000244140625,1353.9000244140625,1353.0999755859375,1353.5999755859375,12159
2026-06-17 12:20:00+05:30,1352.0,1354.199951171875,1351.5999755859375,1354.0,66730
2026-06-17 12:25:00+05:30,1351.9000244140625,1352.5999755859375,1351.5,1352.4000244140625,33166
2026-06-17 12:30:00+05:30,1354.800048828125,1354.9000244140625,1351.5,1352.5,86349
2026-06-17 12:35:00+05:30,1355.4000244140625,1357.0,1354.800048828125,1354.800048828125,48365
2026-06-17 12:40:00+05:30,1357.5,1358.0999755859375,1355.0,1355.5999755859375,69642
2026-06-17 12:45:00+05:30,1355.9000244140625,1357.0,1355.199951171875,1357.0,130251
2026-06-17 12:50:00+05:30,1355.9000244140625,1356.199951171875,1355.9000244140625,1355.9000244140625,21753
2026-06-17 12:55:00+05:30,1355.9000244140625,1356.0999755859375,1355.9000244140625,1355.9000244140625,23841
2026-06-17 13:00:00+05:30,1357.0,1358.0,1355.9000244140625,1355.9000244140625,91948
2026-06-17 13:05:00+05:30,1357.199951171875,1357.4000244140625,1355.800048828125,1357.0,140312
2026-06-17 13:10:00+05:30,1356.5,1357.800048828125,1355.9000244140625,1357.800048828125,28733
2026-06-17 13:15:00+05:30,1355.9000244140625,1356.9000244140625,1355.5,1356.199951171875,15818
2026-06-17 13:20:00+05:30,1355.9000244140625,1356.5999755859375,1355.9000244140625,1355.9000244140625,9738
2026-06-17 13:25:00+05:30,1356.4000244140625,1356.5,1355.5999755859375,1356.0,12705
2026-06-17 13:30:00+05:30,1357.199951171875,1357.5,1356.0999755859375,1356.4000244140625,16070
2026-06-17 13:35:00+05:30,1358.199951171875,1358.9000244140625,1356.9000244140625,1357.300048828125,33021
2026-06-17 13:40:00+05:30,1356.9000244140625,1358.5,1356.699951171875,1358.199951171875,32422
2026-06-17 13:45:00+05:30,1357.0,1357.4000244140625,1356.9000244140625,1357.0,30888
2026-06-17 13:50:00+05:30,1356.9000244140625,1357.0999755859375,1356.800048828125,1357.0,105934
2026-06-17 13:55:00+05:30,1357.0,1357.300048828125,1356.9000244140625,1357.0,24991
2026-06-17 14:00:00+05:30,1358.300048828125,1358.300048828125,1356.9000244140625,1357.0,56556
2026-06-17 14:05:00+05:30,1358.0,1359.5999755859375,1357.699951171875,1358.300048828125,47279
2026-06-17 14:10:00+05:30,1358.0,1358.199951171875,1357.199951171875,1358.0,30460
2026-06-17 14:15:00+05:30,1356.300048828125,1358.0999755859375,1356.0,1358.0,94383
2026-06-17 14:20:00+05:30,1357.0999755859375,1357.4000244140625,1356.0,1356.4000244140625,133693
2026-06-17 14:25:00+05:30,1356.800048828125,1357.4000244140625,1356.5999755859375,1357.0999755859375,108813
2026-06-17 14:30:00+05:30,1356.9000244140625,1357.199951171875,1356.5,1356.5999755859375,83890
2026-06-17 14:35:00+05:30,1356.9000244140625,1357.300048828125,1356.699951171875,1356.9000244140625,66061
2026-06-17 14:40:00+05:30,1356.9000244140625,1357.300048828125,1356.9000244140625,1357.0,121997
2026-06-17 14:45:00+05:30,1353.9000244140625,1357.300048828125,1353.5999755859375,1357.300048828125,105663
2026-06-17 14:50:00+05:30,1352.800048828125,1354.0,1352.5999755859375,1354.0,93464
2026-06-17 14:55:00+05:30,1350.0,1353.199951171875,1349.800048828125,1352.800048828125,161685
2026-06-17 15:00:00+05:30,1350.0999755859375,1351.0,1349.800048828125,1350.0,331318
2026-06-17 15:05:00+05:30,1349.9000244140625,1350.300048828125,1349.800048828125,1350.0999755859375,141210
2026-06-17 15:10:00+05:30,1350.0,1350.199951171875,1349.699951171875,1349.9000244140625,129053
2026-06-17 15:15:00+05:30,1353.9000244140625,1354.300048828125,1349.300048828125,1350.0,185721
2026-06-17 15:20:00+05:30,1352.5,1354.199951171875,1351.5,1353.699951171875,116266
2026-06-17 15:25:00+05:30,1351.5,1353.800048828125,1351.0,1352.199951171875,157362
2026-06-18 09:15:00+05:30,1355.199951171875,1356.0,1349.300048828125,1349.300048828125,0
2026-06-18 09:20:00+05:30,1352.0,1354.5,1351.699951171875,1354.5,35467
2026-06-18 09:25:00+05:30,1353.0999755859375,1353.800048828125,1351.300048828125,1351.300048828125,28430
2026-06-18 09:30:00+05:30,1352.0,1354.5999755859375,1351.800048828125,1353.199951171875,24019
2026-06-18 09:35:00+05:30,1351.0,1352.0,1350.300048828125,1352.0,22952
2026-06-18 09:40:00+05:30,1349.0,1352.5,1349.0,1351.300048828125,47076
2026-06-18 09:45:00+05:30,1347.800048828125,1349.4000244140625,1347.199951171875,1349.300048828125,123812
2026-06-18 09:50:00+05:30,1347.5,1348.0,1346.800048828125,1347.800048828125,35918
2026-06-18 09:55:00+05:30,1346.0999755859375,1347.699951171875,1345.9000244140625,1347.5999755859375,80836
2026-06-18 10:00:00+05:30,1345.300048828125,1346.800048828125,1345.0999755859375,1346.4000244140625,35200
2026-06-18 10:05:00+05:30,1347.800048828125,1347.800048828125,1345.300048828125,1345.300048828125,20898
2026-06-18 10:10:00+05:30,1349.0,1351.0,1347.0,1347.699951171875,32806
2026-06-18 10:15:00+05:30,1348.300048828125,1349.699951171875,1347.800048828125,1349.0,22511
2026-06-18 10:20:00+05:30,1350.199951171875,1350.199951171875,1348.300048828125,1348.5999755859375,16195
2026-06-18 10:25:00+05:30,1350.199951171875,1350.5,1349.199951171875,1350.0999755859375,11573
2026-06-18 10:30:00+05:30,1350.9000244140625,1351.199951171875,1350.0,1350.0,16916
2026-06-18 10:35:00+05:30,1350.9000244140625,1352.4000244140625,1350.4000244140625,1350.9000244140625,28398
2026-06-18 10:40:00+05:30,1349.4000244140625,1350.9000244140625,1349.4000244140625,1350.9000244140625,32454
2026-06-18 10:45:00+05:30,1350.9000244140625,1351.199951171875,1349.4000244140625,1349.5999755859375,25411
2026-06-18 10:50:00+05:30,1351.800048828125,1352.4000244140625,1350.9000244140625,1350.9000244140625,19006
2026-06-18 10:55:00+05:30,1353.0999755859375,1353.0999755859375,1351.699951171875,1351.9000244140625,25634
2026-06-18 11:00:00+05:30,1350.800048828125,1353.300048828125,1350.300048828125,1353.300048828125,23043
2026-06-18 11:05:00+05:30,1350.0999755859375,1351.4000244140625,1349.5999755859375,1350.800048828125,18697
2026-06-18 11:10:00+05:30,1349.5,1350.9000244140625,1348.5,1350.0999755859375,26013
2026-06-18 11:15:00+05:30,1355.199951171875,1356.5999755859375,1349.4000244140625,1349.4000244140625,77178
2026-06-18 11:20:00+05:30,1357.800048828125,1358.0999755859375,1354.0999755859375,1355.199951171875,76682
2026-06-18 11:25:00+05:30,1355.4000244140625,1357.699951171875,1355.4000244140625,1357.699951171875,26379
2026-06-18 11:30:00+05:30,1356.699951171875,1357.0999755859375,1354.5,1355.800048828125,23694
2026-06-18 11:35:00+05:30,1359.300048828125,1359.5,1356.800048828125,1356.800048828125,34247
2026-06-18 11:40:00+05:30,1357.199951171875,1359.699951171875,1356.4000244140625,1359.0999755859375,36136
2026-06-18 11:45:00+05:30,1356.800048828125,1357.9000244140625,1355.5,1357.800048828125,40466
2026-06-18 11:50:00+05:30,1357.5999755859375,1358.0,1356.300048828125,1356.5,33423
2026-06-18 11:55:00+05:30,1356.9000244140625,1358.300048828125,1356.0,1358.0,34764
2026-06-18 12:00:00+05:30,1357.0999755859375,1357.699951171875,1355.5,1357.0,42425
2026-06-18 12:05:00+05:30,1358.4000244140625,1358.5,1356.9000244140625,1357.0,48329
2026-06-18 12:10:00+05:30,1357.0999755859375,1358.5999755859375,1357.0,1358.5,24424
2026-06-18 12:15:00+05:30,1359.0,1359.0999755859375,1356.800048828125,1357.199951171875,24942
2026-06-18 12:20:00+05:30,1358.0999755859375,1359.199951171875,1357.199951171875,1359.0,21374
2026-06-18 12:25:00+05:30,1358.800048828125,1359.0999755859375,1357.0999755859375,1358.300048828125,25300
2026-06-18 12:30:00+05:30,1361.0,1361.5999755859375,1358.800048828125,1358.800048828125,74859
2026-06-18 12:35:00+05:30,1360.699951171875,1361.5999755859375,1359.5999755859375,1361.199951171875,81471
2026-06-18 12:40:00+05:30,1360.5,1362.800048828125,1360.300048828125,1360.800048828125,60193
2026-06-18 12:45:00+05:30,1360.0999755859375,1361.5,1359.699951171875,1360.800048828125,29869
2026-06-18 12:50:00+05:30,1361.0,1363.199951171875,1360.0,1360.199951171875,39132
2026-06-18 12:55:00+05:30,1362.0,1362.0,1360.199951171875,1361.0,18281
2026-06-18 13:00:00+05:30,1363.0,1363.5999755859375,1360.5,1362.0,859290
2026-06-18 13:05:00+05:30,1363.5,1363.9000244140625,1363.0,1363.0,40916
2026-06-18 13:10:00+05:30,1365.5,1365.699951171875,1362.4000244140625,1363.5999755859375,53591
2026-06-18 13:15:00+05:30,1363.4000244140625,1365.800048828125,1363.0,1365.800048828125,65135
2026-06-18 13:20:00+05:30,1360.5,1363.0,1360.300048828125,1362.5999755859375,206295
2026-06-18 13:25:00+05:30,1360.0999755859375,1360.9000244140625,1357.800048828125,1360.5,55597
2026-06-18 13:30:00+05:30,1360.0999755859375,1360.9000244140625,1358.699951171875,1360.0,43629
2026-06-18 13:35:00+05:30,1359.5999755859375,1360.5999755859375,1358.9000244140625,1360.199951171875,36722
2026-06-18 13:40:00+05:30,1360.4000244140625,1361.0,1358.800048828125,1359.699951171875,36012
2026-06-18 13:45:00+05:30,1361.0,1361.5999755859375,1360.4000244140625,1360.4000244140625,58210
2026-06-18 13:50:00+05:30,1362.0,1362.0,1360.800048828125,1361.0,72281
2026-06-18 13:55:00+05:30,1360.0999755859375,1362.0,1359.5,1362.0,39917
2026-06-18 14:00:00+05:30,1360.0,1360.5,1359.9000244140625,1360.0999755859375,38134
2026-06-18 14:05:00+05:30,1359.300048828125,1360.5,1359.0999755859375,1360.199951171875,30216
2026-06-18 14:10:00+05:30,1360.0,1360.4000244140625,1359.0,1359.4000244140625,30584
2026-06-18 14:15:00+05:30,1360.199951171875,1360.5,1359.4000244140625,1360.0,26520
2026-06-18 14:20:00+05:30,1360.9000244140625,1360.9000244140625,1359.0,1360.199951171875,34473
2026-06-18 14:25:00+05:30,1359.300048828125,1361.0,1359.300048828125,1360.9000244140625,41932
2026-06-18 14:30:00+05:30,1357.5,1359.300048828125,1357.300048828125,1359.300048828125,36819
2026-06-18 14:35:00+05:30,1357.4000244140625,1358.0,1356.5999755859375,1357.5999755859375,65749
2026-06-18 14:40:00+05:30,1358.0,1359.0,1357.4000244140625,1357.4000244140625,28639
2026-06-18 14:45:00+05:30,1357.199951171875,1359.0999755859375,1356.699951171875,1358.0999755859375,74131
2026-06-18 14:50:00+05:30,1358.4000244140625,1359.0999755859375,1357.0,1357.199951171875,57282
2026-06-18 14:55:00+05:30,1360.300048828125,1360.300048828125,1357.9000244140625,1358.5,43877
2026-06-18 15:00:00+05:30,1360.0999755859375,1361.5999755859375,1357.800048828125,1360.199951171875,312428
2026-06-18 15:05:00+05:30,1360.9000244140625,1361.0,1360.0,1360.300048828125,177161
2026-06-18 15:10:00+05:30,1360.5999755859375,1361.800048828125,1359.300048828125,1361.0,245186
2026-06-18 15:15:00+05:30,1360.0,1361.0,1359.699951171875,1361.0,172307
2026-06-18 15:20:00+05:30,1360.699951171875,1361.0,1358.699951171875,1360.0,294464
2026-06-18 15:25:00+05:30,1359.800048828125,1360.9000244140625,1359.0,1360.800048828125,118519
2026-06-19 09:15:00+05:30,1359.9000244140625,1362.800048828125,1357.5,1359.0,0
2026-06-19 09:20:00+05:30,1356.4000244140625,1359.5,1356.0999755859375,1359.5,31272
2026-06-19 09:25:00+05:30,1355.9000244140625,1358.0999755859375,1355.699951171875,1356.5,41850
2026-06-19 09:30:00+05:30,1355.0,1356.0,1354.0,1355.9000244140625,62562
2026-06-19 09:35:00+05:30,1355.800048828125,1356.9000244140625,1354.5999755859375,1354.9000244140625,42490
2026-06-19 09:40:00+05:30,1356.4000244140625,1356.4000244140625,1355.0999755859375,1356.0999755859375,71114
2026-06-19 09:45:00+05:30,1357.4000244140625,1357.800048828125,1355.9000244140625,1356.0,24068
2026-06-19 09:50:00+05:30,1355.800048828125,1357.800048828125,1355.5,1357.800048828125,43057
2026-06-19 09:55:00+05:30,1355.699951171875,1356.0,1355.5,1355.800048828125,23973
2026-06-19 10:00:00+05:30,1355.0,1355.9000244140625,1353.9000244140625,1355.699951171875,48801
2026-06-19 10:05:00+05:30,1354.5,1355.0,1354.4000244140625,1355.0,31681
2026-06-19 10:10:00+05:30,1354.0999755859375,1354.5,1353.199951171875,1354.5,58009
2026-06-19 10:15:00+05:30,1354.199951171875,1354.5,1353.699951171875,1353.9000244140625,15045
2026-06-19 10:20:00+05:30,1354.199951171875,1354.5,1352.699951171875,1354.4000244140625,26028
2026-06-19 10:25:00+05:30,1353.5,1355.4000244140625,1353.199951171875,1354.199951171875,111241
2026-06-19 10:30:00+05:30,1353.0,1353.9000244140625,1352.5,1353.300048828125,19327
2026-06-19 10:35:00+05:30,1352.800048828125,1353.9000244140625,1352.800048828125,1353.199951171875,31376
2026-06-19 10:40:00+05:30,1353.300048828125,1353.300048828125,1352.4000244140625,1352.9000244140625,12042
2026-06-19 10:45:00+05:30,1352.0,1353.199951171875,1351.5,1353.0999755859375,21869
2026-06-19 10:50:00+05:30,1352.199951171875,1353.0,1351.9000244140625,1352.0,22464
2026-06-19 10:55:00+05:30,1352.800048828125,1353.0999755859375,1352.199951171875,1352.5999755859375,17043
2026-06-19 11:00:00+05:30,1351.699951171875,1352.5999755859375,1351.5999755859375,1352.5,11772
2026-06-19 11:05:00+05:30,1352.800048828125,1353.0,1351.0999755859375,1351.800048828125,23234
2026-06-19 11:10:00+05:30,1353.300048828125,1354.0,1352.5,1352.9000244140625,18773
2026-06-19 11:15:00+05:30,1353.300048828125,1354.199951171875,1352.9000244140625,1353.9000244140625,20183
2026-06-19 11:20:00+05:30,1352.0,1353.4000244140625,1351.199951171875,1353.4000244140625,20902
2026-06-19 11:25:00+05:30,1353.0999755859375,1353.5999755859375,1352.0,1352.0,8741
2026-06-19 11:30:00+05:30,1352.5999755859375,1353.0,1351.5999755859375,1352.800048828125,18748
2026-06-19 11:35:00+05:30,1351.9000244140625,1353.300048828125,1351.300048828125,1352.5999755859375,41226
2026-06-19 11:40:00+05:30,1351.699951171875,1353.0,1351.0,1351.699951171875,38999
2026-06-19 11:45:00+05:30,1351.9000244140625,1352.199951171875,1351.4000244140625,1351.699951171875,13368
2026-06-19 11:50:00+05:30,1351.4000244140625,1352.5,1351.199951171875,1351.9000244140625,17615
2026-06-19 11:55:00+05:30,1351.800048828125,1352.4000244140625,1351.300048828125,1351.5999755859375,7203
2026-06-19 12:00:00+05:30,1351.0,1352.300048828125,1350.9000244140625,1351.800048828125,12348
2026-06-19 12:05:00+05:30,1350.5999755859375,1351.199951171875,1350.5,1351.0999755859375,6659
2026-06-19 12:10:00+05:30,1350.9000244140625,1351.0,1350.5999755859375,1350.5999755859375,8550
2026-06-19 12:15:00+05:30,1351.9000244140625,1352.0999755859375,1350.800048828125,1351.0,15544
2026-06-19 12:20:00+05:30,1353.9000244140625,1354.199951171875,1351.699951171875,1352.0,20720
2026-06-19 12:25:00+05:30,1353.5,1354.5,1352.800048828125,1353.9000244140625,38002
2026-06-19 12:30:00+05:30,1355.0,1355.9000244140625,1353.5,1353.5999755859375,77948
2026-06-19 12:35:00+05:30,1353.699951171875,1355.0999755859375,1353.699951171875,1355.0999755859375,34721
2026-06-19 12:40:00+05:30,1352.800048828125,1354.0999755859375,1351.0,1354.0999755859375,23031
2026-06-19 12:45:00+05:30,1352.199951171875,1353.5,1352.0999755859375,1352.800048828125,7102
2026-06-19 12:50:00+05:30,1351.5999755859375,1352.800048828125,1351.5,1352.0999755859375,7201
2026-06-19 12:55:00+05:30,1351.5999755859375,1352.0,1351.0,1351.5999755859375,15053
2026-06-19 13:00:00+05:30,1352.199951171875,1352.699951171875,1351.5,1351.800048828125,7287
2026-06-19 13:05:00+05:30,1354.4000244140625,1355.0,1351.800048828125,1351.800048828125,37564
2026-06-19 13:10:00+05:30,1355.0,1355.0999755859375,1354.0,1354.0999755859375,12398
2026-06-19 13:15:00+05:30,1354.4000244140625,1355.0999755859375,1354.4000244140625,1355.0,11247
2026-06-19 13:20:00+05:30,1353.5999755859375,1354.800048828125,1353.300048828125,1354.5999755859375,12429
2026-06-19 13:25:00+05:30,1353.9000244140625,1354.0,1353.4000244140625,1353.699951171875,21872
2026-06-19 13:30:00+05:30,1354.0,1354.5999755859375,1353.699951171875,1354.0,44352
2026-06-19 13:35:00+05:30,1355.5999755859375,1356.0,1353.800048828125,1353.9000244140625,114504
