Price,Close,High,Low,Open,Volume
2026-06-17 09:50:00+05:30,1157.699951171875,1158.300048828125,1156.5999755859375,1157.699951171875,51909
2026-06-17 09:55:00+05:30,1157.699951171875,1158.5999755859375,1157.0,1157.5999755859375,56619
2026-06-17 10:00:00+05:30,1153.9000244140625,1158.0,1152.9000244140625,1158.0,90768
2026-06-17 10:05:00+05:30,1153.5,1154.9000244140625,1153.0,1154.0,53801
2026-06-17 10:10:00+05:30,1151.9000244140625,1154.300048828125,1151.4000244140625,1153.9000244140625,84831
2026-06-17 10:15:00+05:30,1155.0999755859375,1155.5,1151.5999755859375,1151.9000244140625,71624
2026-06-17 10:20:00+05:30,1155.0999755859375,1155.300048828125,1153.5999755859375,1155.0999755859375,44516
2026-06-17 10:25:00+05:30,1155.199951171875,1156.9000244140625,1154.4000244140625,1155.300048828125,43968
2026-06-17 10:30:00+05:30,1157.199951171875,1157.4000244140625,1154.9000244140625,1155.5,60556
2026-06-17 10:35:00+05:30,1155.4000244140625,1157.800048828125,1155.0999755859375,1157.4000244140625,53606
2026-06-17 10:40:00+05:30,1157.800048828125,1157.9000244140625,1155.5999755859375,1155.5999755859375,88180
2026-06-17 10:45:00+05:30,1158.699951171875,1159.0,1157.300048828125,1158.199951171875,86982
2026-06-17 10:50:00+05:30,1161.0999755859375,1161.5,1158.199951171875,1158.699951171875,103378
2026-06-17 10:55:00+05:30,1160.300048828125,1162.4000244140625,1160.300048828125,1161.199951171875,103462
2026-06-17 11:00:00+05:30,1159.800048828125,1161.5,1159.0,1160.5999755859375,54562
2026-06-17 11:05:00+05:30,1158.9000244140625,1160.5,1158.4000244140625,1159.800048828125,43374
2026-06-17 11:10:00+05:30,1158.300048828125,1159.0,1157.0,1158.9000244140625,68132
2026-06-17 11:15:00+05:30,1158.0,1158.5,1157.5999755859375,1158.4000244140625,41770
2026-06-17 11:20:00+05:30,1158.0999755859375,1158.5,1157.300048828125,1158.0,32172
2026-06-17 11:25:00+05:30,1157.0999755859375,1158.4000244140625,1156.5999755859375,1158.300048828125,47090
2026-06-17 11:30:00+05:30,1158.300048828125,1159.5,1157.0999755859375,1157.0999755859375,41848
2026-06-17 11:35:00+05:30,1156.699951171875,1158.5999755859375,1156.5,1158.4000244140625,47800
2026-06-17 11:40:00+05:30,1155.699951171875,1156.800048828125,1155.0999755859375,1156.699951171875,72729
2026-06-17 11:45:00+05:30,1155.199951171875,1155.699951171875,1154.699951171875,1155.699951171875,80988
2026-06-17 11:50:00+05:30,1155.0,1155.5999755859375,1154.0999755859375,1155.199951171875,67950
2026-06-17 11:55:00+05:30,1155.4000244140625,1156.800048828125,1154.5999755859375,1154.5999755859375,45864
2026-06-17 12:00:00+05:30,1155.4000244140625,1156.0,1154.199951171875,1156.0,56242
2026-06-17 12:05:00+05:30,1155.0,1155.4000244140625,1154.0,1155.300048828125,56761
2026-06-17 12:10:00+05:30,1155.9000244140625,1155.9000244140625,1154.300048828125,1154.9000244140625,32993
2026-06-17 12:15:00+05:30,1156.0,1156.0999755859375,1155.0,1155.9000244140625,34414
2026-06-17 12:20:00+05:30,1154.800048828125,1156.0,1154.5,1155.5999755859375,36042
2026-06-17 12:25:00+05:30,1154.9000244140625,1155.199951171875,1154.300048828125,1154.9000244140625,46639
2026-06-17 12:30:00+05:30,1154.5999755859375,1155.0999755859375,1154.199951171875,1154.9000244140625,35207
2026-06-17 12:35:00+05:30,1154.5999755859375,1155.199951171875,1153.5999755859375,1154.699951171875,61799
2026-06-17 12:40:00+05:30,1155.5,1155.699951171875,1154.5999755859375,1154.5999755859375,42745
2026-06-17 12:45:00+05:30,1156.9000244140625,1157.4000244140625,1155.0999755859375,1155.4000244140625,71529
2026-06-17 12:50:00+05:30,1157.5999755859375,1158.0,1156.9000244140625,1156.9000244140625,34869
2026-06-17 12:55:00+05:30,1157.4000244140625,1157.9000244140625,1157.0,1157.5999755859375,25582
2026-06-17 13:00:00+05:30,1157.699951171875,1157.9000244140625,1157.0,1157.9000244140625,21660
2026-06-17 13:05:00+05:30,1156.800048828125,1157.699951171875,1156.4000244140625,1157.699951171875,24925
2026-06-17 13:10:00+05:30,1156.5999755859375,1157.0999755859375,1156.5,1157.0,34919
2026-06-17 13:15:00+05:30,1157.800048828125,1157.800048828125,1156.199951171875,1156.300048828125,41308
2026-06-17 13:20:00+05:30,1158.199951171875,1158.699951171875,1157.300048828125,1157.4000244140625,39408
2026-06-17 13:25:00+05:30,1158.199951171875,1158.5,1157.699951171875,1158.0999755859375,21702
2026-06-17 13:30:00+05:30,1158.0999755859375,1158.5,1157.5,1158.199951171875,23833
2026-06-17 13:35:00+05:30,1159.0,1159.0,1157.5999755859375,1158.0,28317
2026-06-17 13:40:00+05:30,1158.699951171875,1159.199951171875,1158.4000244140625,1158.800048828125,39138
2026-06-17 13:45:00+05:30,1158.9000244140625,1159.5,1158.5,1159.0999755859375,29190
2026-06-17 13:50:00+05:30,1158.0,1158.800048828125,1157.0,1158.800048828125,48891
2026-06-17 13:55:00+05:30,1157.5999755859375,1158.0,1156.5999755859375,1158.0,62345
2026-06-17 14:00:00+05:30,1159.699951171875,1160.0,1157.5,1157.699951171875,44037
2026-06-17 14:05:00+05:30,1158.699951171875,1159.9000244140625,1158.5,1159.5,28061
2026-06-17 14:10:00+05:30,1157.4000244140625,1158.699951171875,1157.199951171875,1158.5,32208
2026-06-17 14:15:00+05:30,1157.9000244140625,1158.300048828125,1156.300048828125,1157.4000244140625,71479
2026-06-17 14:20:00+05:30,1157.9000244140625,1158.5,1157.300048828125,1157.699951171875,33992
2026-06-17 14:25:00+05:30,1156.0999755859375,1157.5999755859375,1156.0,1157.5999755859375,37867
2026-06-17 14:30:00+05:30,1155.9000244140625,1156.699951171875,1155.5,1156.0999755859375,42710
2026-06-17 14:35:00+05:30,1158.0,1158.699951171875,1155.5,1155.9000244140625,74658
2026-06-17 14:40:00+05:30,1159.0,1159.5,1157.800048828125,1158.0,65499
2026-06-17 14:45:00+05:30,1159.5,1160.5,1158.4000244140625,1158.9000244140625,420341
2026-06-17 14:50:00+05:30,1158.9000244140625,1160.5,1158.4000244140625,1160.0,94943
2026-06-17 14:55:00+05:30,1160.0,1160.0,1158.699951171875,1159.0,94459
2026-06-17 15:00:00+05:30,1158.9000244140625,1160.300048828125,1158.800048828125,1159.9000244140625,163552
2026-06-17 15:05:00+05:30,1159.0999755859375,1159.5999755859375,1158.5999755859375,1158.9000244140625,126576
2026-06-17 15:10:00+05:30,1157.0999755859375,1159.199951171875,1156.5,1159.0999755859375,167895
2026-06-17 15:15:00+05:30,1156.699951171875,1157.5,1156.5,1157.0,146343
2026-06-17 15:20:00+05:30,1156.5999755859375,1156.9000244140625,1156.4000244140625,1156.5999755859375,135944
2026-06-17 15:25:00+05:30,1156.4000244140625,1156.5999755859375,1155.0,1156.5,152283
2026-06-18 09:15:00+05:30,1131.5,1142.0999755859375,1125.5999755859375,1142.0999755859375,0
2026-06-18 09:20:00+05:30,1131.199951171875,1133.300048828125,1129.9000244140625,1132.0,517118
2026-06-18 09:25:00+05:30,1130.300048828125,1130.9000244140625,1127.5,1130.300048828125,406476
2026-06-18 09:30:00+05:30,1128.5,1130.5999755859375,1127.300048828125,1130.300048828125,363120
2026-06-18 09:35:00+05:30,1127.0999755859375,1129.5,1127.0,1128.800048828125,332495
2026-06-18 09:40:00+05:30,1129.5999755859375,1130.800048828125,1127.0,1127.0,290217
2026-06-18 09:45:00+05:30,1131.199951171875,1131.5999755859375,1129.0999755859375,1129.0999755859375,169594
2026-06-18 09:50:00+05:30,1132.4000244140625,1133.0,1130.199951171875,1131.4000244140625,222101
2026-06-18 09:55:00+05:30,1131.699951171875,1132.4000244140625,1131.0,1132.300048828125,117716
2026-06-18 10:00:00+05:30,1130.699951171875,1132.5,1130.5,1131.9000244140625,161555
2026-06-18 10:05:00+05:30,1135.0,1135.0,1130.5,1131.199951171875,191320
2026-06-18 10:10:00+05:30,1135.0,1138.300048828125,1134.5,1135.0,328815
2026-06-18 10:15:00+05:30,1133.5,1135.9000244140625,1133.0,1135.0,155508
2026-06-18 10:20:00+05:30,1135.0,1135.5,1132.5,1133.699951171875,116961
2026-06-18 10:25:00+05:30,1136.0999755859375,1136.699951171875,1134.0,1135.0,115079
2026-06-18 10:30:00+05:30,1135.5,1137.0,1135.0,1136.0999755859375,100144
2026-06-18 10:35:00+05:30,1134.5,1135.800048828125,1134.0,1135.699951171875,127088
2026-06-18 10:40:00+05:30,1135.0,1135.300048828125,1134.0,1134.5,109798
2026-06-18 10:45:00+05:30,1135.0999755859375,1136.0,1134.199951171875,1134.9000244140625,71430
2026-06-18 10:50:00+05:30,1135.0,1135.800048828125,1134.699951171875,1135.0999755859375,68463
2026-06-18 10:55:00+05:30,1134.9000244140625,1135.699951171875,1134.0999755859375,1135.0,56891
2026-06-18 11:00:00+05:30,1135.5,1136.5,1134.5,1134.9000244140625,74204
2026-06-18 11:05:00+05:30,1135.5,1136.199951171875,1135.199951171875,1135.9000244140625,58183
2026-06-18 11:10:00+05:30,1133.4000244140625,1136.0,1133.0,1135.5,133579
2026-06-18 11:15:00+05:30,1131.300048828125,1133.800048828125,1131.0,1133.699951171875,217625
2026-06-18 11:20:00+05:30,1129.699951171875,1131.800048828125,1128.800048828125,1131.199951171875,263211
2026-06-18 11:25:00+05:30,1130.5,1131.0,1128.5999755859375,1129.5,210697
2026-06-18 11:30:00+05:30,1131.4000244140625,1131.5999755859375,1130.199951171875,1130.800048828125,178356
2026-06-18 11:35:00+05:30,1130.5999755859375,1132.199951171875,1130.199951171875,1131.4000244140625,156549
2026-06-18 11:40:00+05:30,1131.800048828125,1131.9000244140625,1130.300048828125,1130.5999755859375,349088
2026-06-18 11:45:00+05:30,1131.5999755859375,1132.699951171875,1131.0999755859375,1131.800048828125,217131
2026-06-18 11:50:00+05:30,1132.0999755859375,1132.699951171875,1131.300048828125,1131.5999755859375,138084
2026-06-18 11:55:00+05:30,1132.5,1132.800048828125,1131.9000244140625,1132.199951171875,64832
2026-06-18 12:00:00+05:30,1133.0,1134.0999755859375,1131.9000244140625,1132.5,84458
2026-06-18 12:05:00+05:30,1132.800048828125,1133.4000244140625,1132.199951171875,1133.0,93968
2026-06-18 12:10:00+05:30,1132.199951171875,1133.5,1131.5999755859375,1132.9000244140625,120765
2026-06-18 12:15:00+05:30,1131.5,1132.5,1131.0,1132.199951171875,303321
2026-06-18 12:20:00+05:30,1131.699951171875,1132.300048828125,1131.0,1131.4000244140625,149517
2026-06-18 12:25:00+05:30,1131.9000244140625,1132.4000244140625,1131.0999755859375,1131.9000244140625,93556
2026-06-18 12:30:00+05:30,1131.0,1132.5,1130.0999755859375,1132.0,316311
2026-06-18 12:35:00+05:30,1130.9000244140625,1131.800048828125,1130.5999755859375,1130.9000244140625,155240
2026-06-18 12:40:00+05:30,1131.5,1132.5,1130.699951171875,1131.0999755859375,64843
2026-06-18 12:45:00+05:30,1131.0999755859375,1131.699951171875,1130.800048828125,1131.5,79617
2026-06-18 12:50:00+05:30,1132.0999755859375,1132.5,1131.199951171875,1131.4000244140625,80596
2026-06-18 12:55:00+05:30,1132.0999755859375,1132.9000244140625,1132.0,1132.0999755859375,74446
2026-06-18 13:00:00+05:30,1132.199951171875,1132.5,1131.300048828125,1132.199951171875,127455
2026-06-18 13:05:00+05:30,1131.5999755859375,1132.4000244140625,1131.5,1132.0,79492
2026-06-18 13:10:00+05:30,1132.300048828125,1132.300048828125,1131.4000244140625,1132.0,99611
2026-06-18 13:15:00+05:30,1132.0999755859375,1132.800048828125,1131.5999755859375,1132.300048828125,72697
2026-06-18 13:20:00+05:30,1131.699951171875,1132.300048828125,1131.5999755859375,1132.0999755859375,85492
2026-06-18 13:25:00+05:30,1131.5,1132.199951171875,1131.5,1131.800048828125,111421
2026-06-18 13:30:00+05:30,1131.800048828125,1132.0,1130.800048828125,1131.5999755859375,177443
2026-06-18 13:35:00+05:30,1131.800048828125,1132.0999755859375,1131.0,1131.800048828125,99757
2026-06-18 13:40:00+05:30,1131.800048828125,1132.4000244140625,1131.300048828125,1131.800048828125,118787
2026-06-18 13:45:00+05:30,1132.300048828125,1132.9000244140625,1131.4000244140625,1131.800048828125,127707
2026-06-18 13:50:00+05:30,1132.5,1132.9000244140625,1131.9000244140625,1132.300048828125,84396
2026-06-18 13:55:00+05:30,1132.300048828125,1132.699951171875,1131.5,1132.5,142576
2026-06-18 14:00:00+05:30,1131.699951171875,1132.300048828125,1131.5999755859375,1132.300048828125,111884
2026-06-18 14:05:00+05:30,1131.9000244140625,1132.0999755859375,1131.5,1131.800048828125,134431
2026-06-18 14:10:00+05:30,1131.4000244140625,1132.300048828125,1131.0,1131.5999755859375,160054
2026-06-18 14:15:00+05:30,1129.5,1131.5,1129.5,1131.0999755859375,224560
2026-06-18 14:20:00+05:30,1129.4000244140625,1130.0,1128.4000244140625,1130.0,203579
2026-06-18 14:25:00+05:30,1128.5,1130.0,1128.199951171875,1129.699951171875,132481
2026-06-18 14:30:00+05:30,1129.0999755859375,1129.5999755859375,1128.0,1128.5999755859375,130213
2026-06-18 14:35:00+05:30,1128.199951171875,1129.9000244140625,1128.0,1129.5,253349
2026-06-18 14:40:00+05:30,1128.300048828125,1128.800048828125,1127.5,1128.4000244140625,212727
2026-06-18 14:45:00+05:30,1127.800048828125,1129.300048828125,1127.699951171875,1128.4000244140625,224552
2026-06-18 14:50:00+05:30,1128.9000244140625,1129.0999755859375,1127.800048828125,1127.800048828125,194032
2026-06-18 14:55:00+05:30,1127.9000244140625,1129.5,1127.9000244140625,1128.9000244140625,352578
2026-06-18 15:00:00+05:30,1128.0,1128.5999755859375,1127.199951171875,1128.0,790259
2026-06-18 15:05:00+05:30,1127.699951171875,1128.5,1127.0999755859375,1128.199951171875,627035
2026-06-18 15:10:00+05:30,1127.199951171875,1127.9000244140625,1126.0,1127.9000244140625,832002
2026-06-18 15:15:00+05:30,1127.4000244140625,1128.199951171875,1126.5999755859375,1127.4000244140625,546688
2026-06-18 15:20:00+05:30,1126.800048828125,1128.5,1126.699951171875,1127.4000244140625,633628
2026-06-18 15:25:00+05:30,1128.0,1128.0,1126.199951171875,1127.0,574003
2026-06-19 09:15:00+05:30,1042.9000244140625,1057.800048828125,1034.699951171875,1057.800048828125,0
2026-06-19 09:20:00+05:30,1038.9000244140625,1043.0,1038.300048828125,1042.4000244140625,1908672
2026-06-19 09:25:00+05:30,1032.5,1039.699951171875,1032.5,1039.0,2322113
2026-06-19 09:30:00+05:30,1036.4000244140625,1037.9000244140625,1030.0999755859375,1032.5,1819701
2026-06-19 09:35:00+05:30,1040.0,1040.0,1035.5,1036.9000244140625,979419
2026-06-19 09:40:00+05:30,1036.9000244140625,1040.5,1036.0,1039.800048828125,1072160
2026-06-19 09:45:00+05:30,1036.199951171875,1037.5999755859375,1035.0,1036.699951171875,832549
2026-06-19 09:50:00+05:30,1042.0,1042.199951171875,1036.0,1036.300048828125,899817
2026-06-19 09:55:00+05:30,1041.0,1044.4000244140625,1040.5,1041.699951171875,811684
2026-06-19 10:00:00+05:30,1041.0,1042.699951171875,1040.199951171875,1040.9000244140625,636750
2026-06-19 10:05:00+05:30,1042.0999755859375,1042.9000244140625,1040.4000244140625,1041.0,576435
2026-06-19 10:10:00+05:30,1043.5,1046.4000244140625,1042.0,1042.0999755859375,896919
2026-06-19 10:15:00+05:30,1042.199951171875,1044.0,1041.300048828125,1043.300048828125,500403
2026-06-19 10:20:00+05:30,1043.0999755859375,1044.4000244140625,1042.0999755859375,1042.199951171875,535400
2026-06-19 10:25:00+05:30,1041.0999755859375,1043.4000244140625,1040.0999755859375,1043.199951171875,543792
2026-06-19 10:30:00+05:30,1040.5,1041.300048828125,1040.0,1041.199951171875,317488
2026-06-19 10:35:00+05:30,1041.800048828125,1041.9000244140625,1040.199951171875,1040.5999755859375,251134
2026-06-19 10:40:00+05:30,1040.699951171875,1042.0,1040.4000244140625,1041.800048828125,250241
2026-06-19 10:45:00+05:30,1039.0999755859375,1042.800048828125,1039.0,1040.699951171875,465657
2026-06-19 10:50:00+05:30,1039.4000244140625,1039.5999755859375,1038.300048828125,1039.0999755859375,422515
2026-06-19 10:55:00+05:30,1037.300048828125,1039.699951171875,1037.0,1039.4000244140625,323824
2026-06-19 11:00:00+05:30,1037.800048828125,1038.4000244140625,1037.0999755859375,1037.300048828125,251955
2026-06-19 11:05:00+05:30,1038.199951171875,1038.9000244140625,1037.5999755859375,1038.0999755859375,204963
2026-06-19 11:10:00+05:30,1038.4000244140625,1040.5,1038.199951171875,1038.4000244140625,286788
2026-06-19 11:15:00+05:30,1039.5,1040.0,1038.699951171875,1038.699951171875,177126
2026-06-19 11:20:00+05:30,1038.9000244140625,1040.0,1038.5,1039.4000244140625,203229
2026-06-19 11:25:00+05:30,1038.800048828125,1039.5999755859375,1038.0,1039.0,247793
2026-06-19 11:30:00+05:30,1038.5999755859375,1039.699951171875,1038.5,1039.0,188080
2026-06-19 11:35:00+05:30,1038.300048828125,1039.0,1038.0,1038.9000244140625,207256
2026-06-19 11:40:00+05:30,1039.5,1039.800048828125,1038.199951171875,1038.699951171875,177529
2026-06-19 11:45:00+05:30,1038.4000244140625,1039.5999755859375,1038.300048828125,1039.5,141366
2026-06-19 11:50:00+05:30,1038.0999755859375,1039.0,1037.5999755859375,1038.699951171875,265381
2026-06-19 11:55:00+05:30,1038.0999755859375,1038.4000244140625,1037.5999755859375,1037.800048828125,202063
2026-06-19 12:00:00+05:30,1040.9000244140625,1040.9000244140625,1038.0,1038.0,318740
2026-06-19 12:05:00+05:30,1041.800048828125,1042.800048828125,1040.5,1040.9000244140625,387535
2026-06-19 12:10:00+05:30,1042.5999755859375,1043.0,1041.800048828125,1041.800048828125,319110
2026-06-19 12:15:00+05:30,1041.699951171875,1042.9000244140625,1041.199951171875,1042.800048828125,244392
2026-06-19 12:20:00+05:30,1041.800048828125,1042.300048828125,1041.5,1041.699951171875,228597
2026-06-19 12:25:00+05:30,1041.800048828125,1042.5,1041.4000244140625,1041.9000244140625,209239
2026-06-19 12:30:00+05:30,1041.9000244140625,1042.300048828125,1041.0999755859375,1041.800048828125,188936
2026-06-19 12:35:00+05:30,1041.199951171875,1042.4000244140625,1040.0,1042.300048828125,270243
2026-06-19 12:40:00+05:30,1042.0,1042.0,1040.0,1041.4000244140625,247263
2026-06-19 12:45:00+05:30,1043.0,1044.0,1041.800048828125,1041.9000244140625,367582
2026-06-19 12:50:00+05:30,1042.4000244140625,1043.4000244140625,1042.0,1043.4000244140625,203085
2026-06-19 12:55:00+05:30,1041.9000244140625,1042.5999755859375,1040.4000244140625,1042.5,265985
2026-06-19 13:00:00+05:30,1040.9000244140625,1041.9000244140625,1040.699951171875,1041.5,159131
2026-06-19 13:05:00+05:30,1039.5999755859375,1040.9000244140625,1039.300048828125,1040.9000244140625,254235
2026-06-19 13:10:00+05:30,1039.9000244140625,1040.0,1039.4000244140625,1039.5999755859375,128352
2026-06-19 13:15:00+05:30,1039.5,1040.199951171875,1039.5,1039.699951171875,121742
2026-06-19 13:20:00+05:30,1039.5,1039.800048828125,1039.0999755859375,1039.5999755859375,140518
2026-06-19 13:25:00+05:30,1040.0,1040.699951171875,1039.0999755859375,1039.300048828125,178951
2026-06-19 13:30:00+05:30,1040.0999755859375,1040.5,1039.5,1040.300048828125,177069
2026-06-19 13:35:00+05:30,1039.699951171875,1040.5999755859375,1039.5999755859375,1040.199951171875,221933
2026-06-19 13:40:00+05:30,1040.5,1040.800048828125,1039.5999755859375,1039.699951171875,177906
