Price,Close,High,Low,Open,Volume
2026-06-16 11:40:00+05:30,1010.4500122070312,1010.9000244140625,1010.0,1010.5,85852
2026-06-16 11:45:00+05:30,1010.25,1011.2999877929688,1009.5499877929688,1010.4500122070312,244335
2026-06-16 11:50:00+05:30,1011.7999877929688,1011.8499755859375,1010.2000122070312,1010.25,136977
2026-06-16 11:55:00+05:30,1011.8499755859375,1011.8499755859375,1010.0,1011.4500122070312,116352
2026-06-16 12:00:00+05:30,1010.5,1012.0999755859375,1009.6500244140625,1011.5,126312
2026-06-16 12:05:00+05:30,1011.0,1011.0999755859375,1010.0,1010.4000244140625,38101
2026-06-16 12:10:00+05:30,1010.5499877929688,1011.0999755859375,1010.4000244140625,1010.7999877929688,45359
2026-06-16 12:15:00+05:30,1010.4000244140625,1011.1500244140625,1010.0999755859375,1010.1500244140625,63730
2026-06-16 12:20:00+05:30,1010.2999877929688,1011.0,1010.0,1010.5499877929688,147094
2026-06-16 12:25:00+05:30,1012.0,1012.2000122070312,1010.0,1010.25,138349
2026-06-16 12:30:00+05:30,1010.7999877929688,1012.6500244140625,1010.7999877929688,1012.0,112556
2026-06-16 12:35:00+05:30,1011.8499755859375,1012.5,1010.75,1010.9000244140625,158261
2026-06-16 12:40:00+05:30,1008.5499877929688,1011.6500244140625,1007.4000244140625,1011.6500244140625,274586
2026-06-16 12:45:00+05:30,1009.2999877929688,1009.4000244140625,1007.5499877929688,1008.0999755859375,214897
2026-06-16 12:50:00+05:30,1008.0999755859375,1009.4000244140625,1008.0,1009.2999877929688,159481
2026-06-16 12:55:00+05:30,1009.5,1009.5999755859375,1008.0,1008.25,94546
2026-06-16 13:00:00+05:30,1008.1500244140625,1009.9000244140625,1007.9000244140625,1009.5,64940
2026-06-16 13:05:00+05:30,1008.9000244140625,1009.0,1008.0,1008.0,56014
2026-06-16 13:10:00+05:30,1008.4000244140625,1009.0999755859375,1008.2999877929688,1008.9000244140625,60824
2026-06-16 13:15:00+05:30,1008.75,1009.25,1008.4000244140625,1008.4000244140625,49937
2026-06-16 13:20:00+05:30,1009.6500244140625,1009.7999877929688,1008.0999755859375,1008.7000122070312,71891
2026-06-16 13:25:00+05:30,1010.5,1010.7000122070312,1009.6500244140625,1009.6500244140625,59473
2026-06-16 13:30:00+05:30,1010.2000122070312,1010.7000122070312,1009.4500122070312,1010.7000122070312,52626
2026-06-16 13:35:00+05:30,1010.0,1010.7999877929688,1009.7999877929688,1010.25,63262
2026-06-16 13:40:00+05:30,1010.5,1011.2000122070312,1009.7999877929688,1010.2000122070312,103067
2026-06-16 13:45:00+05:30,1012.5,1012.5,1010.4000244140625,1010.5,74300
2026-06-16 13:50:00+05:30,1011.75,1012.75,1010.7999877929688,1012.5999755859375,107949
2026-06-16 13:55:00+05:30,1011.1500244140625,1013.4000244140625,1011.0999755859375,1011.8499755859375,140332
2026-06-16 14:00:00+05:30,1011.2999877929688,1012.0999755859375,1010.7999877929688,1011.1500244140625,101114
2026-06-16 14:05:00+05:30,1011.5999755859375,1011.9000244140625,1010.9000244140625,1011.4500122070312,75102
2026-06-16 14:10:00+05:30,1013.7000122070312,1013.9000244140625,1011.5499877929688,1011.5499877929688,113136
2026-06-16 14:15:00+05:30,1013.5,1014.0,1013.25,1013.75,141606
2026-06-16 14:20:00+05:30,1013.5999755859375,1013.7000122070312,1012.5,1013.4500122070312,117373
2026-06-16 14:25:00+05:30,1012.75,1013.7999877929688,1012.0499877929688,1013.7000122070312,125423
2026-06-16 14:30:00+05:30,1013.9000244140625,1013.9000244140625,1012.4500122070312,1012.75,73436
2026-06-16 14:35:00+05:30,1014.0999755859375,1014.25,1013.4000244140625,1013.9000244140625,134423
2026-06-16 14:40:00+05:30,1011.1500244140625,1014.2999877929688,1011.1500244140625,1014.0999755859375,248042
2026-06-16 14:45:00+05:30,1012.6500244140625,1013.2000122070312,1011.0999755859375,1011.0999755859375,141116
2026-06-16 14:50:00+05:30,1014.4000244140625,1014.4500122070312,1012.5499877929688,1013.0499877929688,166867
2026-06-16 14:55:00+05:30,1014.4000244140625,1015.0499877929688,1014.1500244140625,1014.2000122070312,183654
2026-06-16 15:00:00+05:30,1014.8499755859375,1015.2000122070312,1014.0499877929688,1014.4500122070312,210666
2026-06-16 15:05:00+05:30,1014.8499755859375,1015.25,1014.6500244140625,1014.75,434262
2026-06-16 15:10:00+05:30,1016.25,1016.4000244140625,1014.9000244140625,1014.9000244140625,414827
2026-06-16 15:15:00+05:30,1015.4500122070312,1016.3499755859375,1015.0999755859375,1016.25,293725
2026-06-16 15:20:00+05:30,1015.5,1015.6500244140625,1015.3499755859375,1015.4500122070312,205784
2026-06-16 15:25:00+05:30,1016.0499877929688,1016.5499877929688,1015.0,1015.5,233825
2026-06-17 09:15:00+05:30,1015.8499755859375,1019.4500122070312,1014.7999877929688,1017.0,0
2026-06-17 09:20:00+05:30,1015.5999755859375,1017.4500122070312,1015.4000244140625,1015.8499755859375,99047
2026-06-17 09:25:00+05:30,1015.2999877929688,1015.8499755859375,1014.9000244140625,1015.4500122070312,97394
2026-06-17 09:30:00+05:30,1016.3499755859375,1016.4500122070312,1015.25,1015.5999755859375,64594
2026-06-17 09:35:00+05:30,1015.5499877929688,1016.2999877929688,1015.25,1016.1500244140625,46231
2026-06-17 09:40:00+05:30,1015.9500122070312,1016.0999755859375,1015.0499877929688,1015.6500244140625,55436
2026-06-17 09:45:00+05:30,1015.5,1016.2999877929688,1014.6500244140625,1015.9500122070312,127014
2026-06-17 09:50:00+05:30,1016.3499755859375,1016.5499877929688,1014.9000244140625,1015.4500122070312,122006
2026-06-17 09:55:00+05:30,1015.8499755859375,1016.4500122070312,1015.0499877929688,1016.4500122070312,123520
2026-06-17 10:00:00+05:30,1014.0499877929688,1016.2000122070312,1014.0,1015.9000244140625,164346
2026-06-17 10:05:00+05:30,1015.7999877929688,1015.9000244140625,1013.7000122070312,1014.2999877929688,142365
2026-06-17 10:10:00+05:30,1015.25,1016.0499877929688,1015.25,1015.5499877929688,51716
2026-06-17 10:15:00+05:30,1016.9000244140625,1016.9000244140625,1014.5999755859375,1015.0,134204
2026-06-17 10:20:00+05:30,1018.7999877929688,1019.0,1016.8499755859375,1017.2999877929688,120604
2026-06-17 10:25:00+05:30,1016.6500244140625,1018.7999877929688,1016.6500244140625,1018.7999877929688,84598
2026-06-17 10:30:00+05:30,1016.0,1017.2000122070312,1015.6500244140625,1016.7000122070312,101597
2026-06-17 10:35:00+05:30,1017.5,1017.8499755859375,1015.8499755859375,1016.0,160826
2026-06-17 10:40:00+05:30,1017.7999877929688,1018.1500244140625,1017.25,1017.5,44852
2026-06-17 10:45:00+05:30,1017.0999755859375,1018.4000244140625,1016.7999877929688,1017.7999877929688,76320
2026-06-17 10:50:00+05:30,1018.0,1018.0,1016.75,1017.0,61873
2026-06-17 10:55:00+05:30,1017.2000122070312,1018.7000122070312,1016.8499755859375,1018.0,119340
2026-06-17 11:00:00+05:30,1018.0,1018.25,1017.0499877929688,1017.5,60145
2026-06-17 11:05:00+05:30,1018.4500122070312,1018.5,1017.4500122070312,1017.5,56872
2026-06-17 11:10:00+05:30,1020.0999755859375,1021.0,1018.3499755859375,1018.4000244140625,185172
2026-06-17 11:15:00+05:30,1019.5499877929688,1020.6500244140625,1018.6500244140625,1020.0999755859375,98775
2026-06-17 11:20:00+05:30,1018.7000122070312,1019.9500122070312,1018.4000244140625,1019.9500122070312,76803
2026-06-17 11:25:00+05:30,1019.0499877929688,1019.0999755859375,1018.0,1018.9000244140625,97578
2026-06-17 11:30:00+05:30,1019.25,1020.0499877929688,1018.7000122070312,1019.0499877929688,61185
2026-06-17 11:35:00+05:30,1017.4000244140625,1019.25,1017.4000244140625,1019.25,111766
2026-06-17 11:40:00+05:30,1018.4500122070312,1018.8499755859375,1017.0,1017.4000244140625,100448
2026-06-17 11:45:00+05:30,1019.5499877929688,1019.6500244140625,1018.3499755859375,1018.5,98531
2026-06-17 11:50:00+05:30,1019.0999755859375,1019.5499877929688,1018.4000244140625,1019.5,66389
2026-06-17 11:55:00+05:30,1018.2999877929688,1019.1500244140625,1018.25,1018.7000122070312,81897
2026-06-17 12:00:00+05:30,1020.5499877929688,1020.7999877929688,1018.1500244140625,1018.4500122070312,101698
2026-06-17 12:05:00+05:30,1021.0999755859375,1022.0,1019.9000244140625,1020.5499877929688,147142
2026-06-17 12:10:00+05:30,1019.8499755859375,1021.5499877929688,1019.5,1021.0999755859375,117709
2026-06-17 12:15:00+05:30,1020.9500122070312,1021.0,1019.5999755859375,1019.9000244140625,65516
2026-06-17 12:20:00+05:30,1020.5,1021.25,1020.2000122070312,1020.7000122070312,99484
2026-06-17 12:25:00+05:30,1021.0,1021.0999755859375,1019.5499877929688,1020.5499877929688,147380
2026-06-17 12:30:00+05:30,1021.1500244140625,1021.1500244140625,1020.0999755859375,1021.0,59808
2026-06-17 12:35:00+05:30,1021.5499877929688,1021.75,1020.7999877929688,1021.1500244140625,73633
2026-06-17 12:40:00+05:30,1021.6500244140625,1022.2999877929688,1021.0499877929688,1021.2000122070312,81615
2026-06-17 12:45:00+05:30,1022.0,1023.0,1021.75,1021.75,86964
2026-06-17 12:50:00+05:30,1021.0,1022.2999877929688,1020.8499755859375,1022.0499877929688,64457
2026-06-17 12:55:00+05:30,1020.8499755859375,1021.5499877929688,1020.3499755859375,1020.9500122070312,62957
2026-06-17 13:00:00+05:30,1021.9000244140625,1021.9500122070312,1020.4000244140625,1020.5,71328
2026-06-17 13:05:00+05:30,1022.5499877929688,1022.9000244140625,1021.2999877929688,1021.9000244140625,70135
2026-06-17 13:10:00+05:30,1021.0,1022.9000244140625,1021.0,1022.5,78777
2026-06-17 13:15:00+05:30,1021.1500244140625,1022.0999755859375,1020.7000122070312,1021.0499877929688,85562
2026-06-17 13:20:00+05:30,1021.25,1021.9000244140625,1020.9000244140625,1020.9000244140625,48449
2026-06-17 13:25:00+05:30,1021.25,1022.0999755859375,1021.2000122070312,1021.4000244140625,45591
2026-06-17 13:30:00+05:30,1021.9500122070312,1022.1500244140625,1021.2000122070312,1021.25,49473
2026-06-17 13:35:00+05:30,1022.4000244140625,1022.9500122070312,1021.5999755859375,1021.9500122070312,83292
2026-06-17 13:40:00+05:30,1022.8499755859375,1023.0,1021.6500244140625,1022.4000244140625,113530
2026-06-17 13:45:00+05:30,1023.9000244140625,1023.9000244140625,1022.2999877929688,1022.6500244140625,115960
2026-06-17 13:50:00+05:30,1023.8499755859375,1024.0,1022.25,1023.7999877929688,167902
2026-06-17 13:55:00+05:30,1024.0,1024.0,1023.25,1023.75,76009
2026-06-17 14:00:00+05:30,1024.1500244140625,1025.0,1023.6500244140625,1024.0,161561
2026-06-17 14:05:00+05:30,1023.4000244140625,1024.449951171875,1023.0,1024.300048828125,129273
2026-06-17 14:10:00+05:30,1024.199951171875,1024.5,1023.0,1023.2999877929688,83013
2026-06-17 14:15:00+05:30,1024.449951171875,1024.75,1023.4000244140625,1024.199951171875,109693
2026-06-17 14:20:00+05:30,1023.9000244140625,1025.0,1023.4000244140625,1024.5999755859375,130969
2026-06-17 14:25:00+05:30,1022.5499877929688,1024.050048828125,1022.2000122070312,1023.75,102012
2026-06-17 14:30:00+05:30,1023.2000122070312,1023.7999877929688,1021.7999877929688,1022.4000244140625,105468
2026-06-17 14:35:00+05:30,1023.7000122070312,1024.0,1023.25,1023.25,86877
2026-06-17 14:40:00+05:30,1024.300048828125,1024.5,1023.7999877929688,1023.7999877929688,67377
2026-06-17 14:45:00+05:30,1023.5,1024.4000244140625,1023.2000122070312,1024.25,58033
2026-06-17 14:50:00+05:30,1023.4000244140625,1023.7999877929688,1022.7999877929688,1023.5,82558
2026-06-17 14:55:00+05:30,1025.0999755859375,1025.199951171875,1023.5499877929688,1023.9000244140625,131447
2026-06-17 15:00:00+05:30,1024.8499755859375,1025.550048828125,1024.5999755859375,1025.199951171875,256933
2026-06-17 15:05:00+05:30,1026.6500244140625,1026.75,1024.699951171875,1024.75,240703
2026-06-17 15:10:00+05:30,1025.949951171875,1026.699951171875,1025.9000244140625,1026.699951171875,113506
2026-06-17 15:15:00+05:30,1027.3499755859375,1027.5,1025.300048828125,1025.949951171875,346374
2026-06-17 15:20:00+05:30,1027.25,1028.0,1026.75,1027.4000244140625,424815
2026-06-17 15:25:00+05:30,1026.5,1027.300048828125,1026.0,1027.300048828125,128548
2026-06-18 09:15:00+05:30,1030.699951171875,1031.6500244140625,1025.25,1027.5,0
2026-06-18 09:20:00+05:30,1029.5,1031.449951171875,1028.9000244140625,1030.5999755859375,173317
2026-06-18 09:25:00+05:30,1028.9000244140625,1029.800048828125,1028.800048828125,1029.1500244140625,56924
2026-06-18 09:30:00+05:30,1028.75,1029.5,1028.1500244140625,1029.4000244140625,85747
2026-06-18 09:35:00+05:30,1028.75,1028.800048828125,1027.3499755859375,1028.800048828125,61814
2026-06-18 09:40:00+05:30,1028.4000244140625,1029.5,1028.3499755859375,1028.9000244140625,108761
2026-06-18 09:45:00+05:30,1028.25,1029.4000244140625,1027.199951171875,1028.699951171875,114967
2026-06-18 09:50:00+05:30,1028.550048828125,1028.9000244140625,1027.699951171875,1028.5,71573
2026-06-18 09:55:00+05:30,1028.550048828125,1029.800048828125,1028.0,1028.5999755859375,93497
2026-06-18 10:00:00+05:30,1028.25,1029.3499755859375,1028.25,1028.9000244140625,54202
2026-06-18 10:05:00+05:30,1029.6500244140625,1030.5,1028.5,1028.699951171875,117867
2026-06-18 10:10:00+05:30,1029.199951171875,1030.300048828125,1029.0999755859375,1030.0,63693
2026-06-18 10:15:00+05:30,1028.699951171875,1029.6500244140625,1028.199951171875,1029.6500244140625,50341
2026-06-18 10:20:00+05:30,1027.949951171875,1028.949951171875,1027.699951171875,1028.5,77233
2026-06-18 10:25:00+05:30,1027.199951171875,1028.1500244140625,1027.199951171875,1028.0,50892
2026-06-18 10:30:00+05:30,1027.800048828125,1027.8499755859375,1026.75,1027.449951171875,91196
2026-06-18 10:35:00+05:30,1025.75,1028.25,1025.75,1027.949951171875,104756
2026-06-18 10:40:00+05:30,1025.550048828125,1026.449951171875,1024.699951171875,1025.75,103224
2026-06-18 10:45:00+05:30,1025.9000244140625,1026.8499755859375,1025.300048828125,1025.550048828125,53334
2026-06-18 10:50:00+05:30,1029.300048828125,1029.4000244140625,1025.5,1025.9000244140625,125067
2026-06-18 10:55:00+05:30,1030.4000244140625,1030.5,1028.5999755859375,1029.300048828125,131514
2026-06-18 11:00:00+05:30,1029.699951171875,1030.699951171875,1029.300048828125,1030.5,47405
2026-06-18 11:05:00+05:30,1029.0,1030.0,1028.300048828125,1029.3499755859375,66934
2026-06-18 11:10:00+05:30,1030.0,1030.25,1028.800048828125,1028.800048828125,76077
2026-06-18 11:15:00+05:30,1029.800048828125,1030.3499755859375,1029.199951171875,1030.0,49513
2026-06-18 11:20:00+05:30,1029.949951171875,1030.4000244140625,1029.0999755859375,1029.699951171875,77944
2026-06-18 11:25:00+05:30,1030.75,1030.9000244140625,1029.9000244140625,1030.0,60913
2026-06-18 11:30:00+05:30,1034.3499755859375,1034.9000244140625,1030.5999755859375,1030.9000244140625,321682
2026-06-18 11:35:00+05:30,1036.75,1036.9000244140625,1034.0,1034.3499755859375,259772
2026-06-18 11:40:00+05:30,1040.4000244140625,1040.800048828125,1036.1500244140625,1036.9000244140625,502240
2026-06-18 11:45:00+05:30,1044.449951171875,1044.8499755859375,1040.4000244140625,1040.4000244140625,672393
2026-06-18 11:50:00+05:30,1042.800048828125,1045.6500244140625,1042.75,1044.449951171875,633575
2026-06-18 11:55:00+05:30,1042.5,1044.0,1042.300048828125,1042.75,184275
2026-06-18 12:00:00+05:30,1043.0999755859375,1043.5,1041.699951171875,1042.5,157608
2026-06-18 12:05:00+05:30,1042.6500244140625,1043.3499755859375,1042.050048828125,1043.050048828125,111476
2026-06-18 12:10:00+05:30,1039.5,1042.5999755859375,1039.3499755859375,1042.3499755859375,169507
2026-06-18 12:15:00+05:30,1039.199951171875,1040.0,1038.800048828125,1039.800048828125,106374
2026-06-18 12:20:00+05:30,1039.0999755859375,1039.4000244140625,1037.9000244140625,1039.1500244140625,109019
2026-06-18 12:25:00+05:30,1039.0,1040.0,1038.5999755859375,1039.0999755859375,80765
2026-06-18 12:30:00+05:30,1039.5,1039.5999755859375,1038.300048828125,1039.0,55491
2026-06-18 12:35:00+05:30,1039.949951171875,1039.949951171875,1038.5999755859375,1039.5,52324
2026-06-18 12:40:00+05:30,1040.4000244140625,1040.9000244140625,1039.75,1039.949951171875,63063
2026-06-18 12:45:00+05:30,1040.050048828125,1041.0,1039.5999755859375,1040.449951171875,63559
2026-06-18 12:50:00+05:30,1040.0999755859375,1040.5,1039.6500244140625,1040.050048828125,47061
2026-06-18 12:55:00+05:30,1040.75,1041.25,1039.9000244140625,1040.25,47469
2026-06-18 13:00:00+05:30,1040.550048828125,1040.9000244140625,1039.8499755859375,1040.5,48214
2026-06-18 13:05:00+05:30,1038.699951171875,1040.75,1038.449951171875,1040.550048828125,75069
2026-06-18 13:10:00+05:30,1038.5,1038.699951171875,1037.949951171875,1038.5,50511
2026-06-18 13:15:00+05:30,1038.050048828125,1039.0999755859375,1037.5,1038.6500244140625,116262
2026-06-18 13:20:00+05:30,1038.0,1038.3499755859375,1037.5,1038.199951171875,66673
2026-06-18 13:25:00+05:30,1039.5999755859375,1039.949951171875,1037.550048828125,1038.050048828125,106080
2026-06-18 13:30:00+05:30,1041.4000244140625,1041.800048828125,1038.949951171875,1039.5999755859375,144248
2026-06-18 13:35:00+05:30,1041.0,1042.0,1040.949951171875,1041.5,108549
2026-06-18 13:40:00+05:30,1040.300048828125,1041.199951171875,1040.1500244140625,1041.199951171875,59370
2026-06-18 13:45:00+05:30,1040.550048828125,1040.75,1039.3499755859375,1040.449951171875,105399
2026-06-18 13:50:00+05:30,1040.25,1040.699951171875,1040.0,1040.4000244140625,49681
2026-06-18 13:55:00+05:30,1040.5,1041.300048828125,1040.0999755859375,1040.25,100577
2026-06-18 14:00:00+05:30,1042.1500244140625,1042.4000244140625,1040.449951171875,1040.5,100445
2026-06-18 14:05:00+05:30,1043.1500244140625,1043.4000244140625,1042.0,1042.0,255542
2026-06-18 14:10:00+05:30,1043.0,1043.199951171875,1042.699951171875,1043.050048828125,208279
2026-06-18 14:15:00+05:30,1043.0999755859375,1043.1500244140625,1042.800048828125,1043.050048828125,185342
2026-06-18 14:20:00+05:30,1044.0,1044.4000244140625,1042.9000244140625,1043.0999755859375,234876
2026-06-18 14:25:00+05:30,1043.3499755859375,1045.4000244140625,1043.199951171875,1044.0,307782
2026-06-18 14:30:00+05:30,1042.5,1043.449951171875,1041.6500244140625,1043.300048828125,106695
2026-06-18 14:35:00+05:30,1041.6500244140625,1042.8499755859375,1041.050048828125,1042.550048828125,164903
2026-06-18 14:40:00+05:30,1042.3499755859375,1042.550048828125,1041.5999755859375,1041.699951171875,94668
2026-06-18 14:45:00+05:30,1041.800048828125,1043.300048828125,1041.5,1042.8499755859375,157865
2026-06-18 14:50:00+05:30,1042.5999755859375,1042.800048828125,1041.550048828125,1041.8499755859375,125983
2026-06-18 14:55:00+05:30,1042.199951171875,1042.6500244140625,1041.800048828125,1042.5999755859375,56535
2026-06-18 15:00:00+05:30,1041.050048828125,1042.800048828125,1040.5999755859375,1042.199951171875,303709
2026-06-18 15:05:00+05:30,1043.699951171875,1043.9000244140625,1040.5,1040.8499755859375,280226
2026-06-18 15:10:00+05:30,1043.75,1044.449951171875,1042.300048828125,1043.699951171875,284997
2026-06-18 15:15:00+05:30,1043.0,1044.949951171875,1042.0,1043.6500244140625,366978
2026-06-18 15:20:00+05:30,1042.8499755859375,1043.800048828125,1042.550048828125,1043.050048828125,252420
2026-06-18 15:25:00+05:30,1042.5,1043.0,1041.0999755859375,1042.800048828125,286560
2026-06-19 09:15:00+05:30,1040.0,1041.449951171875,1038.800048828125,1041.1500244140625,0
2026-06-19 09:20:00+05:30,1038.25,1039.75,1036.800048828125,1039.699951171875,161600
2026-06-19 09:25:00+05:30,1037.449951171875,1038.25,1037.0,1038.25,64936
2026-06-19 09:30:00+05:30,1036.9000244140625,1037.300048828125,1035.5999755859375,1037.25,68154
2026-06-19 09:35:00+05:30,1037.300048828125,1037.8499755859375,1036.25,1037.0,85379
2026-06-19 09:40:00+05:30,1035.800048828125,1037.5999755859375,1035.800048828125,1037.5999755859375,81314
2026-06-19 09:45:00+05:30,1034.949951171875,1035.949951171875,1034.550048828125,1035.550048828125,139863
2026-06-19 09:50:00+05:30,1034.8499755859375,1035.199951171875,1034.0,1034.9000244140625,86955
2026-06-19 09:55:00+05:30,1035.1500244140625,1035.199951171875,1034.8499755859375,1034.9000244140625,57246
2026-06-19 10:00:00+05:30,1034.9000244140625,1035.25,1034.050048828125,1035.1500244140625,58856
2026-06-19 10:05:00+05:30,1035.3499755859375,1035.699951171875,1034.5,1035.1500244140625,82918
2026-06-19 10:10:00+05:30,1035.699951171875,1036.5999755859375,1034.8499755859375,1035.199951171875,207480
2026-06-19 10:15:00+05:30,1035.1500244140625,1035.949951171875,1035.0,1035.300048828125,106210
2026-06-19 10:20:00+05:30,1035.699951171875,1035.8499755859375,1034.800048828125,1035.8499755859375,108755
2026-06-19 10:25:00+05:30,1034.75,1035.8499755859375,1034.550048828125,1035.300048828125,49704
2026-06-19 10:30:00+05:30,1033.5,1034.75,1032.699951171875,1034.75,270786
2026-06-19 10:35:00+05:30,1033.0,1033.75,1032.9000244140625,1033.5,70122
2026-06-19 10:40:00+05:30,1033.5999755859375,1033.8499755859375,1032.5,1033.0,52177
2026-06-19 10:45:00+05:30,1032.5,1033.699951171875,1032.300048828125,1033.5999755859375,77083
2026-06-19 10:50:00+05:30,1031.0999755859375,1032.6500244140625,1030.800048828125,1032.550048828125,117463
2026-06-19 10:55:00+05:30,1030.550048828125,1031.0999755859375,1030.050048828125,1031.0,109113
2026-06-19 11:00:00+05:30,1031.9000244140625,1032.75,1030.199951171875,1030.550048828125,89760
2026-06-19 11:05:00+05:30,1033.3499755859375,1033.449951171875,1031.9000244140625,1031.9000244140625,58677
2026-06-19 11:10:00+05:30,1034.050048828125,1034.3499755859375,1033.1500244140625,1033.3499755859375,105232
2026-06-19 11:15:00+05:30,1033.449951171875,1034.3499755859375,1033.0,1034.0999755859375,70169
2026-06-19 11:20:00+05:30,1032.6500244140625,1033.5999755859375,1032.3499755859375,1033.449951171875,48869
2026-06-19 11:25:00+05:30,1033.0,1033.0,1032.4000244140625,1032.5999755859375,35863
2026-06-19 11:30:00+05:30,1034.0,1034.050048828125,1032.5,1033.1500244140625,69306
2026-06-19 11:35:00+05:30,1033.8499755859375,1035.0,1033.8499755859375,1034.0,66451
2026-06-19 11:40:00+05:30,1033.0999755859375,1034.0,1032.949951171875,1033.800048828125,66520
2026-06-19 11:45:00+05:30,1032.5999755859375,1033.5999755859375,1032.300048828125,1033.3499755859375,99453
2026-06-19 11:50:00+05:30,1033.0999755859375,1033.9000244140625,1032.5,1032.550048828125,47498
2026-06-19 11:55:00+05:30,1033.75,1034.0,1032.5,1033.25,43038
2026-06-19 12:00:00+05:30,1033.5999755859375,1034.0,1033.5,1033.5999755859375,54319
2026-06-19 12:05:00+05:30,1033.300048828125,1033.8499755859375,1033.0,1033.800048828125,39156
2026-06-19 12:10:00+05:30,1032.9000244140625,1033.5999755859375,1032.449951171875,1033.4000244140625,42790
2026-06-19 12:15:00+05:30,1032.699951171875,1033.050048828125,1032.050048828125,1032.5999755859375,66365
2026-06-19 12:20:00+05:30,1033.800048828125,1034.0,1032.75,1032.9000244140625,39546
2026-06-19 12:25:00+05:30,1034.5,1035.0999755859375,1033.800048828125,1033.800048828125,59530
2026-06-19 12:30:00+05:30,1034.9000244140625,1035.0999755859375,1034.3499755859375,1034.5,61454
2026-06-19 12:35:00+05:30,1034.5999755859375,1035.0,1034.1500244140625,1034.9000244140625,50187
2026-06-19 12:40:00+05:30,1032.800048828125,1034.5999755859375,1032.5,1034.5999755859375,91882
2026-06-19 12:45:00+05:30,1032.5999755859375,1033.300048828125,1032.4000244140625,1032.800048828125,46106
2026-06-19 12:50:00+05:30,1032.800048828125,1033.0999755859375,1032.5999755859375,1032.5999755859375,37635
2026-06-19 12:55:00+05:30,1031.550048828125,1032.8499755859375,1030.9000244140625,1032.8499755859375,123408
2026-06-19 13:00:00+05:30,1030.9000244140625,1031.8499755859375,1030.5999755859375,1031.550048828125,56606
2026-06-19 13:05:00+05:30,1032.050048828125,1032.550048828125,1029.300048828125,1030.9000244140625,305770
