Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2002-10-18,16.71942138671875,17.680901181432795,16.46776017129371,17.67444864218652,2893610
2002-10-21,16.906557083129883,17.093691580793752,16.69361242454037,17.035616010972817,1704857
2002-10-22,16.39678382873535,17.26792295874302,16.261272334649266,17.26792295874302,1989900
2002-10-23,16.777498245239258,16.90010326974533,16.422589605080695,16.583912575796692,1178892
2002-10-24,15.945079803466797,16.9065584699745,15.83537984118853,16.9065584699745,4033650
2002-10-25,16.325801849365234,16.64844517005638,15.938627698344847,16.13221477385504,2631502
2002-10-28,16.977540969848633,17.151769052499958,16.39032860468707,16.487122134367727,2282071
2002-10-29,17.422786712646484,17.616372374225545,16.91300901609358,16.91300901609358,3791089
2002-10-30,17.08724021911621,17.538941082245046,16.925917225120212,17.538941082245046,1469253
2002-10-31,17.409883499145508,17.58411157449218,17.29373235149387,17.29373235149387,3392702
2002-11-01,16.964632034301758,17.629278801454113,16.61617594815372,17.42278670710534,3001944
2002-11-04,16.97109031677246,17.267923479781167,16.913014734051426,17.267923479781167,302703
2002-11-05,16.796857833862305,17.0936909194524,16.777498860047935,16.842028321472807,245668
2002-11-06,16.796857833862305,16.796857833862305,16.796857833862305,16.796857833862305,0
2002-11-07,16.067684173583984,16.854937503532774,15.919268960458645,16.854937503532774,5331199
2002-11-08,15.609528541564941,16.2354574263809,15.48692215600814,16.2354574263809,2175250
2002-11-11,15.615983963012695,15.938627275136902,15.36432131307943,15.667607001262116,3679362
2002-11-12,15.112658500671387,15.745041389362779,14.880354831046466,15.628888877615651,4989457
2002-11-13,14.267329216003418,15.2288078397649,14.118912661890073,15.106204155285257,12575590
2002-11-14,15.286882400512695,15.448204010614695,14.35121408340937,14.389930674131508,14070727
2002-11-15,15.493375778198242,15.71922686337259,15.409487342590948,15.486921884319091,5213956
2002-11-18,15.848282814025879,16.112851819973255,15.486920302338463,15.486920302338463,4537467
2002-11-19,15.848282814025879,15.848282814025879,15.848282814025879,15.848282814025879,0
2002-11-20,15.538549423217773,15.848287653064714,15.377226413103811,15.745041576449067,4295401
2002-11-21,15.577263832092285,15.732132925213739,15.409488304276133,15.62888686313277,1248516
2002-11-22,16.693614959716797,16.861390508296555,16.067684615485028,16.132214089206265,6090150
2002-11-25,17.7712459564209,18.21004173501487,16.777500544683686,16.777500544683686,12502385
2002-11-26,17.616371154785156,18.029356668895332,17.429238045643032,17.809958156832703,4722470
2002-11-27,17.40342903137207,18.022906714439287,17.17757930175371,17.551845573709727,2740875
2002-11-28,17.20339012145996,17.91320745282669,17.048521033220215,17.74543328416819,1870709
2002-11-29,17.18402862548828,17.455050167074425,17.10014155346808,17.409879684498584,1766886
2002-12-02,17.26791763305664,17.3776162196913,16.777497555202693,17.03561402695849,2183874
2002-12-03,16.91946029663086,17.487313514017675,16.816214257105983,17.409878984374018,2092068
2002-12-04,17.02271270751953,17.164676741935825,16.84203207072476,17.035619144225272,2566971
2002-12-05,17.409883499145508,17.480865508193293,16.842030134501638,16.842030134501638,3355841
2002-12-06,17.384071350097656,17.726073567167482,17.293730375474084,17.480863510791266,2194098
2002-12-09,17.545392990112305,17.68090309832012,17.22274839252282,17.53893909629741,1747531
2002-12-10,17.255014419555664,17.52603602083676,17.184032410426187,17.293732371396914,570207
2002-12-11,17.693809509277344,17.75833761639064,17.164672803150633,17.48086350651772,2570139
2002-12-12,18.293922424316406,18.6294733738289,17.93901385968755,17.93901385968755,6828162
2002-12-13,19.294124603271484,19.41672963076709,18.448797198345645,18.455249738248295,8575836
2002-12-16,19.003746032714844,19.803904387463305,18.919858943670604,19.61676987992029,6126620
2002-12-17,18.481060028076172,19.165065766932663,18.33264349692774,18.797250708799297,6566763
2002-12-18,18.397174835205078,18.79080147434207,18.21004168042127,18.771442498641896,9296743
2002-12-19,18.164873123168945,18.377819170813545,17.874493872214565,18.32619477882478,3616827
2002-12-20,18.055171966552734,18.326192201631706,17.984189960653325,18.1971346244824,3730600
2002-12-23,18.371366500854492,18.481065117622652,18.145515372196428,18.326194650479675,5826947
2002-12-24,18.358457565307617,19.048915939793154,18.15196544238627,18.326192155699292,7527487
2002-12-25,18.358457565307617,18.358457565307617,18.358457565307617,18.358457565307617,0
2002-12-26,18.11969757080078,18.56494716575441,18.06807454708462,18.442342145961284,1602975
2002-12-27,18.50687026977539,18.648832897836968,18.197130795915225,18.197130795915225,2648536
2002-12-30,18.461702346801758,18.571400941030934,18.068075749371566,18.571400941030934,1238473
2002-12-31,18.132604598999023,18.57140031499307,18.061622600591555,18.261662162526683,1614277
2003-01-01,18.11969757080078,18.326189665665435,18.061622007587342,18.255209023457436,900300
2003-01-02,17.932567596435547,18.300382720386445,17.88094456365674,18.197135300959626,1764713
2003-01-03,17.648637771606445,18.055169420773076,17.5905622085452,18.055169420773076,1132725
2003-01-06,17.19048500061035,17.797056271723967,17.100144022415083,17.797056271723967,2542210
2003-01-07,17.1195011138916,17.48731481867279,16.990443554857066,17.384070125314125,2473146
2003-01-08,17.17757797241211,17.364711093908227,17.003348575972094,17.280822665419485,3183895
2003-01-09,17.293729782104492,17.538938476198233,17.19693627086293,17.20984405803636,6647888
2003-01-10,17.919662475585938,18.119700711759968,17.306638624224654,17.4873178846821,6306778
2003-01-13,18.268115997314453,18.49396708796634,18.080982855400197,18.1906814537083,4698743
2003-01-14,18.139060974121094,18.35200701436986,17.83577529723561,18.326194142337314,3988171
2003-01-15,18.339099884033203,18.442345952777284,17.93902069071526,17.93902069071526,2662077
2003-01-16,18.6165714263916,18.900498075695133,18.358456290661117,18.429438291454264,5400004
2003-01-17,18.655292510986328,19.03601138481331,18.539140003439467,18.623027098192082,4759150
2003-01-20,18.54559326171875,19.029559579788174,18.45525362246103,18.635934254845807,2125343
2003-01-21,19.31993865966797,19.41027829180285,18.661744302369893,18.661744302369893,6415101
2003-01-22,19.352205276489258,19.85553059908656,18.9908439924238,19.48771541954645,8055201
2003-01-23,18.54559326171875,19.44254523625129,18.345553651682554,19.44254523625129,4237282
2003-01-24,19.081178665161133,19.410274424369696,18.6359290723455,18.6359290723455,8504309
2003-01-27,18.900501251220703,19.100540853488297,18.590763036304146,18.971483263939735,2693878
2003-01-28,19.19733238220215,19.384465529065835,18.71336613339614,18.97148128557679,4638232
2003-01-29,19.274761199951172,19.487705798751907,19.11343961624569,19.442536675945117,3065832
2003-01-30,19.352205276489258,20.126552239070353,19.100542615190605,19.242506653722455,8952740
2003-01-31,19.345748901367188,19.810356174528508,19.22959640614229,19.35865398202043,10383917
2003-02-03,19.04245948791504,19.448991109878225,18.84887248550633,19.448991109878225,2738719
2003-02-04,19.074726104736328,19.616767889030253,18.984386484288535,19.294124646742205,4287519
2003-02-05,18.629478454589844,19.1005382538625,18.55849645153162,18.874687164424024,4859585
2003-02-06,18.9908390045166,19.352200193671237,18.655289328873014,18.77789300264869,4950247
2003-02-07,18.539140701293945,18.971483981092227,18.51978172366254,18.971483981092227,4639624
2003-02-10,18.268115997314453,18.590760605941306,17.997095771627478,18.584308065774735,3769375
2003-02-11,18.539140701293945,18.64883931808969,18.32619465508715,18.39072412923539,1546413
2003-02-12,18.81015968322754,18.939217259518866,18.584308586250422,18.590761126597705,4489534
2003-02-13,18.81015968322754,18.81015968322754,18.81015968322754,18.81015968322754,0
2003-02-14,19.04891586303711,19.171520898994917,17.4227890477147,18.616572643945343,6719603
2003-02-17,18.965028762817383,19.45544755241517,18.913405732333405,19.22959645558048,1602694
2003-02-18,19.081178665161133,19.229593842230717,18.8940441896869,19.16506573982985,3832460
2003-02-19,19.352205276489258,19.42318729575518,19.003749075634293,19.100542615190605,3501080
2003-02-20,19.281219482421875,19.745826756689898,19.152161906236312,19.674846105189697,5362995
2003-02-21,19.326391220092773,19.358655277754554,18.842424939689103,19.22959769323819,2539014
2003-02-24,19.313478469848633,19.35864894812744,19.197327358696025,19.35864894812744,1427151
2003-02-25,19.210237503051758,19.294124583306555,19.100537555474965,19.152160582380848,1335752
2003-02-26,19.229595184326172,19.39091680545646,18.971480048970083,19.20378367079056,3109232
2003-02-27,19.352205276489258,19.384469338384893,18.971485013738658,18.971485013738658,2800622
2003-02-28,19.2683162689209,19.74582867014592,19.0102010915373,19.500619928566138,4993648
2003-03-03,19.326391220092773,19.629676882173534,19.22959769323819,19.423184746947353,3708820
2003-03-04,19.33929443359375,19.46189810305686,19.1715189247389,19.46189810305686,3219722
2003-03-05,18.8940486907959,19.28767535391651,18.78435007825966,19.04246525709156,1471167
2003-03-06,18.493967056274414,19.0295563204331,18.390720998309806,18.842423178839525,1731048
2003-03-07,18.203590393066406,18.422987619875794,18.132608379858365,18.422987619875794,1329575
2003-03-10,18.30683135986328,18.448795346687326,17.951922746672082,18.261660877340276,2879503
2003-03-11,18.36490821838379,18.422983783519907,17.809960018128194,17.809960018128194,3869860
2003-03-12,18.22294807434082,18.37781717185392,17.97128409854554,18.326192785480355,2579203
2003-03-13,17.84222984313965,18.3326500972164,17.668003091362827,18.151969449771606,3817781
2003-03-14,17.84222984313965,17.84222984313965,17.84222984313965,17.84222984313965,0
2003-03-17,17.422786712646484,17.93256440919939,17.345352177241068,17.809959389673573,2771505
2003-03-18,17.422786712646484,17.422786712646484,17.422786712646484,17.422786712646484,0
2003-03-19,17.75834083557129,17.964832981956636,17.616376807996712,17.81641776714415,6287693
2003-03-20,17.977739334106445,18.080985406817085,17.61637672574991,17.61637672574991,3206164
2003-03-21,18.016456604003906,18.100343696427764,17.874492582484223,18.00355016847064,5061958
2003-03-24,17.667999267578125,18.068077080541737,17.59056472114622,18.068077080541737,2027300
2003-03-25,17.51958465576172,17.64864224744395,17.338904027406596,17.53894227911207,1258686
2003-03-26,17.44215202331543,17.842229924694315,17.390528980952382,17.61637877588862,5958804
2003-03-27,17.15176773071289,17.622828907051137,17.035616587142616,17.422789322158813,7888320
2003-03-28,17.332447052001953,17.44859954080735,17.106597322099297,17.171125429537465,9501250
2003-03-31,17.261463165283203,17.409879691596387,17.048518538580147,17.293728569347056,3394105
2003-04-01,17.351804733276367,17.551844288398424,16.925914111205827,17.16467161100201,4690125
2003-04-02,17.21629524230957,17.422787344209198,17.164672216834663,17.422787344209198,1640721
2003-04-03,17.40342903137207,17.538939139916902,17.267918922827242,17.42278800512678,2175585
2003-04-04,17.597013473510742,17.79705301386543,17.358255991340176,17.422785443077018,3618824
2003-04-07,17.92611312866211,18.0100002094421,17.809960640462144,17.809960640462144,3363662
2003-04-08,17.674448013305664,17.9390156516785,17.584107051596582,17.874487553773893,3175117
2003-04-09,17.08078384399414,17.351804030256584,16.919460886213347,17.26146306558983,3297481
2003-04-10,17.351804733276367,17.43569316211398,16.925914111205827,17.03561405186987,3927214
2003-04-11,16.91301155090332,17.358259857748084,16.719424506441754,17.358259857748084,3600448
2003-04-15,17.28727912902832,17.390525191255307,16.074136543992065,16.77750000444612,7903076
2003-04-16,17.371170043945312,17.422793086434204,17.10660228965711,17.16467787398975,3069077
2003-04-17,17.21629524230957,17.422787344209198,16.938821141914694,17.345352805996836,4074295
2003-04-18,17.21629524230957,17.21629524230957,17.21629524230957,17.21629524230957,0
2003-04-21,17.1195011138916,17.280822724217533,17.061425550793302,17.10014214156918,1048217
2003-04-22,17.08724021911621,17.35180792554321,17.01625821006751,17.125956817044184,4022562
2003-04-23,16.835573196411133,17.16467028524671,16.77749628388566,17.100140833730247,1769383
2003-04-24,16.80331039428711,17.14531258647907,16.693610453956964,16.842026984974424,4846011
2003-04-25,17.042072296142578,17.409886124326523,16.519387991288667,16.893655714991365,9345182
2003-04-28,16.790409088134766,17.377621498160895,16.70006809249873,17.22275238038715,5755062
2003-04-29,16.777498245239258,16.971085268550844,16.603271548901652,16.906555809490644,6263119
2003-04-30,15.63533878326416,16.777499315125226,15.364318557988046,16.777499315125226,17082367
2003-05-01,15.63533878326416,15.63533878326416,15.63533878326416,15.63533878326416,0
2003-05-02,15.706324577331543,15.925723180436302,15.532097827833876,15.874100138984526,10198771
2003-05-05,15.590167999267578,15.990245754707251,15.486920598334319,15.874094628694397,9249476
2003-05-06,15.590167999267578,15.7708485816301,15.506279570626115,15.57726156645006,7935367
2003-05-07,15.63533878326416,15.77730278992811,15.396582612641089,15.6159811627938,13608886
2003-05-08,16.13865852355957,16.23545200858494,15.674051420080179,15.674051420080179,7444090
2003-05-09,16.112855911254883,16.299989077030826,16.003155945089627,16.132213534222913,4830534
2003-05-12,16.42904281616211,16.467760760763525,16.132209753781133,16.132209753781133,3612119
2003-05-13,16.280628204345703,16.50002675725839,16.183834685299836,16.42904475303348,3314162
2003-05-14,16.435495376586914,16.583911907966563,16.241909714939993,16.32579678985803,1970985
2003-05-15,16.906557083129883,17.022709576640874,16.454856251156095,16.77749950915607,7792268
2003-05-16,17.474409103393555,17.56475006836255,16.848478949466845,17.409879649291568,9677525
2003-05-19,17.816415786743164,18.00354893513659,17.51958268237435,17.55184673819339,7863020
2003-05-20,17.597013473510742,17.7454299940235,17.506672511852937,17.693806974181573,3487297
2003-05-21,17.913211822509766,18.06162840674433,17.590568486907088,17.590568486907088,3783213
2003-05-22,16.97109031677246,18.05517553282517,16.829126276932797,17.87449488912796,5077017
2003-05-23,16.97109031677246,17.24856450091768,16.867844234659767,17.164677397668473,2947004
2003-05-26,17.784151077270508,17.874492061763807,16.938823575218287,17.15822214193829,5503206
2003-05-27,17.56475257873535,17.990641891975123,17.358259108418086,17.990641891975123,3704767
2003-05-28,17.738981246948242,17.809961899002282,17.41633662703228,17.41633662703228,3897316
2003-05-29,17.642189025878906,18.197135971773882,17.358260981259622,18.197135971773882,4787684
2003-05-30,17.803508758544922,18.313286509740806,17.642187130958845,17.693810160095918,5830517
2003-06-02,17.7712459564209,18.119700750722686,17.429242348879576,17.809962554068118,5152092
2003-06-03,17.732524871826172,18.03581047426493,17.603467312689354,17.745431304674337,4049782
2003-06-04,18.268115997314453,18.577855525608168,17.829320250212927,17.939018848521034,7439910
2003-06-05,18.2423038482666,18.700457165929866,18.13905644750976,18.57139960732001,4573547
2003-06-06,18.293922424316406,18.442338930087562,18.197128933259677,18.197128933259677,1642481
2003-06-09,18.12615203857422,18.487513216038685,18.042263606975354,18.390719705036307,2431572
2003-06-10,17.648637771606445,18.713363648363714,17.506673779824556,17.939016940781627,8849544
2003-06-11,17.738981246948242,17.932566935802495,17.50022371374015,17.74543378734058,3099536
2003-06-12,17.797056198120117,18.003548314433463,17.693810139963446,17.91966258451755,2849390
2003-06-13,18.42298698425293,18.513327971377034,17.900304099481108,17.939020698341974,6920485
2003-06-16,18.255210876464844,18.48751450676771,18.10679432974851,18.32619152587778,4506128
2003-06-17,18.57785415649414,18.63592972145154,18.132604548170065,18.326190215984397,5252516
2003-06-18,18.44234275817871,18.71336431861996,18.339096707318998,18.58430675504532,3144267
2003-06-19,18.539140701293945,19.036012101371135,18.455253603383632,18.455253603383632,6826402
2003-06-20,18.371366500854492,18.803709780544075,18.326194650479675,18.70046235115898,2715223
2003-06-23,18.151966094970703,18.681101502045113,18.074531546091336,18.45525174988219,5128667
2003-06-24,18.11324691772461,18.358456982848498,18.0680764288014,18.158417406647814,1583202
2003-06-25,18.255210876464844,18.35845693437723,17.100143911233644,18.197133953487295,4551805
2003-06-26,18.268115997314453,18.539137576870537,18.19713399387487,18.31973902638522,5928466
2003-06-27,19.003746032714844,19.190880540257858,18.14551345894873,18.32619271818131,9965131
2003-06-30,19.378015518188477,19.68775374123615,18.74563263586482,18.74563263586482,10816360
2003-07-01,19.139253616333008,19.616765891217025,18.926307635931188,19.48770833667149,6647723
2003-07-02,18.726276397705078,19.42318745112015,18.62948285737452,19.22960037045903,6240047
2003-07-03,18.81015968322754,19.229596467707076,18.584308586250422,18.777894273752846,10895324
2003-07-04,19.190879821777344,19.836167701553535,19.061822245822103,19.229596417629345,20574356
2003-07-07,19.37156105041504,19.681299242657776,19.100539455268056,19.37156105041504,8259377
2003-07-08,19.106990814208984,19.642581430843695,19.036008811075664,19.487710990430497,3933061
2003-07-09,19.423187255859375,19.597415355928987,18.861786352229185,19.22960017714438,6850442
2003-07-10,19.37156105041504,19.939414402860052,19.255408551389422,19.552241662556636,5187710
2003-07-11,19.93941307067871,20.37175762746844,19.3586533220904,19.3586533220904,14792838
2003-07-14,20.662141799926758,20.739576361458877,20.003947349969042,20.003947349969042,11410745
2003-07-15,20.6234188079834,21.539728239374107,20.326585717633478,21.113838931843112,16671275
2003-07-16,21.062219619750977,21.152559258491543,19.552243741232406,20.145910026681825,8718825
2003-07-17,20.64278221130371,21.675244355103196,20.526629695501885,20.726670665887568,9015820
2003-07-18,20.410480499267578,20.894446879624628,20.165270361108725,20.520179130295194,6428229
2003-07-21,19.84907341003418,20.778287922922615,19.700656864647225,20.64923035168811,6345339
2003-07-22,19.378015518188477,19.810358792993185,19.10054135490761,19.616771726653727,5612453
2003-07-23,19.358654022216797,19.8684331403304,19.10699141026458,19.8684331403304,3671596
2003-07-24,19.9716739654541,20.120090487641484,19.429632250997855,19.48770781050809,8204168
2003-07-25,20.60405921936035,20.894439760964687,20.003941870342345,20.13299943754348,14085203
2003-07-28,20.52662467956543,20.87508078795194,20.39111457246803,20.713759167413652,8424647
2003-07-29,20.565343856811523,20.649230942044994,20.197528752875613,20.558891316532595,3558423
2003-07-30,20.907346725463867,21.100933770651192,20.591155995785027,20.649231567793553,9541207
2003-07-31,20.539531707763672,21.133196534088484,20.404021596743757,21.03640301741608,8674979
2003-08-01,20.984783172607422,21.036404851615384,20.455645054812624,20.649232105036614,7454832
2003-08-04,20.971250534057617,21.052429491464114,20.727713661838127,20.971250534057617,6364594
2003-08-05,20.531532287597656,21.343323366824457,20.436824203612197,21.01184152453345,7825851
2003-08-06,19.909156799316406,20.68712211140754,19.780623103718074,20.294756466774878,5375645
2003-08-07,20.254169464111328,20.29475823400827,19.855039226885406,20.159459968790724,7327380
2003-08-08,20.775068283081055,21.02537114850972,20.308289603755668,20.61947491686036,14617614
2003-08-11,20.84271812438965,21.133609761328962,20.70065387560322,21.05919535758417,5708681
2003-08-12,21.512447357177734,21.580097209885352,20.903604360156617,21.032138086765286,17765715
2003-08-13,21.485383987426758,21.877749658924227,21.309495536248825,21.607153133524804,9958613
2003-08-14,21.059194564819336,21.7830406408988,20.99154472232435,21.7830406408988,8478651
2003-08-15,21.059194564819336,21.059194564819336,21.059194564819336,21.059194564819336,0
2003-08-18,21.309499740600586,21.708631468483958,20.984785265391917,21.20126252842229,10672678
2003-08-19,21.295969009399414,21.79657335193396,21.20802548278415,21.60715576111974,10024998
2003-08-20,21.194494247436523,21.47185677507148,21.05919597273779,21.377147273113998,10681324
2003-08-21,24.130468368530273,24.52283262315969,21.627449783169574,21.627449783169574,76284219
2003-08-22,24.340181350708008,25.097851636518232,23.690748257819745,24.326652233844005,38293557
2003-08-25,23.54868507385254,25.24668005185684,23.000726043172723,24.556658199594825,14310395
2003-08-26,24.617544174194336,24.867847047179712,23.460742150008222,23.812519083969466,13126003
2003-08-27,24.800199508666992,25.28727621003702,24.394306042423842,25.28727621003702,14036291
2003-08-28,24.854318618774414,25.368450658149918,24.63783853432726,25.165502530568784,19776311
2003-08-29,24.313121795654297,25.165501630054937,23.947815746814953,24.624308534986824,17857416
2003-09-01,24.9422607421875,25.023441128743045,23.93428750138528,24.5025416912534,11511830
2003-09-02,25.381982803344727,25.50375339761965,24.624312352778947,25.030208656347565,9325717
2003-09-03,24.847551345825195,26.099062913080065,24.63783865809435,25.476689409017737,13131184
2003-09-04,24.570188522338867,25.09785248459814,24.015466325437266,24.989613868682053,8785744
2003-09-05,24.746074676513672,24.827255054877526,24.360474975968565,24.489007263259175,5340241
2003-09-08,24.631074905395508,25.084325930021457,24.51607171906952,24.75961004909854,4125440
2003-09-09,24.52959632873535,24.996376386261023,24.441654234655314,24.75960549778065,6584275
2003-09-10,24.752840042114258,24.867843203130224,24.353708418816797,24.489005253421567,6878278
2003-09-11,25.064023971557617,25.672868245105093,24.65136606998267,24.65136606998267,8704448
2003-09-12,24.915199279785156,25.2263859901666,24.556657823156687,25.06402523807785,7199764
2003-09-15,24.77313804626465,25.300802038544237,24.083116120873925,24.083116120873925,9191737
2003-09-16,24.793432235717773,25.219622173775242,24.225180877423547,24.793432235717773,7947296
2003-09-17,25.354923248291016,25.699932817485738,24.63107563479405,24.962556084884763,11513870
2003-09-18,24.915199279785156,25.490215115627834,24.509303076909667,25.165499288796724,7852773
2003-09-19,25.2669734954834,25.57139564951915,24.48900671472755,25.043731717993136,9271069
2003-09-22,25.22638702392578,26.173473471657513,25.03020347267341,25.63904496326333,6772304
2003-09-23,26.017879486083984,26.20729847429134,24.867844956179997,25.2872702826335,6792214
2003-09-24,26.518484115600586,26.924377470257017,25.85552052240718,26.180236341601574,7423696
2003-09-25,25.828468322753906,27.059683467768924,25.70669773310989,27.059683467768924,6349040
