Price,Close,High,Low,Open,Volume
2026-06-16 12:00:00+05:30,955.75,957.0499877929688,955.2999877929688,956.9500122070312,72776
2026-06-16 12:05:00+05:30,957.5,957.5499877929688,955.75,956.0,48843
2026-06-16 12:10:00+05:30,958.0,959.0,957.0999755859375,957.4000244140625,91695
2026-06-16 12:15:00+05:30,956.2999877929688,958.0,956.0499877929688,958.0,67104
2026-06-16 12:20:00+05:30,956.2999877929688,956.5999755859375,955.3499755859375,956.2000122070312,53810
2026-06-16 12:25:00+05:30,956.4500122070312,957.0,956.0,956.2000122070312,40789
2026-06-16 12:30:00+05:30,956.5,957.5,956.2999877929688,956.5,88239
2026-06-16 12:35:00+05:30,957.2000122070312,957.5999755859375,956.2999877929688,956.5,68375
2026-06-16 12:40:00+05:30,957.4000244140625,957.4500122070312,956.4000244140625,957.1500244140625,69588
2026-06-16 12:45:00+05:30,957.7999877929688,958.75,957.2999877929688,957.4000244140625,131676
2026-06-16 12:50:00+05:30,956.7999877929688,958.0499877929688,956.0,958.0499877929688,66842
2026-06-16 12:55:00+05:30,957.1500244140625,957.6500244140625,956.5499877929688,956.7999877929688,89721
2026-06-16 13:00:00+05:30,957.4500122070312,957.4500122070312,956.8499755859375,957.0999755859375,44830
2026-06-16 13:05:00+05:30,958.0,958.2000122070312,957.1500244140625,957.4500122070312,53642
2026-06-16 13:10:00+05:30,957.7999877929688,958.6500244140625,957.4000244140625,957.9500122070312,45395
2026-06-16 13:15:00+05:30,957.1500244140625,957.7999877929688,957.0999755859375,957.7999877929688,47386
2026-06-16 13:20:00+05:30,957.7000122070312,959.0999755859375,956.3499755859375,957.2000122070312,84414
2026-06-16 13:25:00+05:30,957.3499755859375,958.2999877929688,957.25,958.0999755859375,52343
2026-06-16 13:30:00+05:30,957.8499755859375,958.0,957.0999755859375,957.4000244140625,51223
2026-06-16 13:35:00+05:30,958.75,959.6500244140625,957.7999877929688,957.8499755859375,87173
2026-06-16 13:40:00+05:30,959.25,959.5,958.2999877929688,959.0,54769
2026-06-16 13:45:00+05:30,958.7999877929688,959.5999755859375,958.2000122070312,959.25,77146
2026-06-16 13:50:00+05:30,957.0999755859375,958.8499755859375,956.7999877929688,958.8499755859375,110644
2026-06-16 13:55:00+05:30,958.75,958.9000244140625,957.0999755859375,957.2000122070312,69571
2026-06-16 14:00:00+05:30,958.6500244140625,959.5,958.2999877929688,958.75,67789
2026-06-16 14:05:00+05:30,959.5,959.5,958.4000244140625,958.5499877929688,31976
2026-06-16 14:10:00+05:30,959.5499877929688,959.75,959.0,959.4000244140625,70986
2026-06-16 14:15:00+05:30,959.25,959.7000122070312,959.0,959.4000244140625,38346
2026-06-16 14:20:00+05:30,959.5,959.5,959.0,959.2999877929688,44373
2026-06-16 14:25:00+05:30,960.0,960.2999877929688,959.4500122070312,959.5,84162
2026-06-16 14:30:00+05:30,960.5,961.25,960.0,960.75,71750
2026-06-16 14:35:00+05:30,960.9500122070312,961.0,959.5999755859375,960.2999877929688,140500
2026-06-16 14:40:00+05:30,959.25,961.0,959.25,961.0,94184
2026-06-16 14:45:00+05:30,959.4500122070312,960.0,959.25,959.2999877929688,79025
2026-06-16 14:50:00+05:30,960.4000244140625,960.5499877929688,959.4000244140625,959.5,96187
2026-06-16 14:55:00+05:30,959.9500122070312,960.5,959.5499877929688,960.4000244140625,88641
2026-06-16 15:00:00+05:30,961.0499877929688,961.2000122070312,959.5499877929688,959.9500122070312,209701
2026-06-16 15:05:00+05:30,960.7000122070312,961.2000122070312,960.5,961.0499877929688,153628
2026-06-16 15:10:00+05:30,959.9000244140625,960.7000122070312,959.0999755859375,960.6500244140625,203198
2026-06-16 15:15:00+05:30,957.5499877929688,959.9000244140625,957.5499877929688,959.8499755859375,258114
2026-06-16 15:20:00+05:30,959.0499877929688,959.9500122070312,957.5499877929688,957.9000244140625,260414
2026-06-16 15:25:00+05:30,959.5,960.4000244140625,958.6500244140625,958.75,214415
2026-06-17 09:15:00+05:30,953.6500244140625,958.0499877929688,951.5499877929688,955.6500244140625,0
2026-06-17 09:20:00+05:30,953.7999877929688,955.6500244140625,952.4000244140625,954.0,129584
2026-06-17 09:25:00+05:30,958.2999877929688,959.0,953.8499755859375,953.8499755859375,89227
2026-06-17 09:30:00+05:30,956.0,959.0,954.1500244140625,958.0999755859375,97929
2026-06-17 09:35:00+05:30,955.7999877929688,957.0499877929688,955.1500244140625,956.0,92107
2026-06-17 09:40:00+05:30,957.2999877929688,957.75,955.9000244140625,955.9500122070312,44042
2026-06-17 09:45:00+05:30,957.9000244140625,959.0,957.3499755859375,957.3499755859375,42718
2026-06-17 09:50:00+05:30,957.1500244140625,957.5999755859375,956.6500244140625,957.2999877929688,42715
2026-06-17 09:55:00+05:30,957.9000244140625,958.2000122070312,957.1500244140625,957.1500244140625,37004
2026-06-17 10:00:00+05:30,957.2999877929688,958.5,957.0,957.75,67990
2026-06-17 10:05:00+05:30,957.5,957.7999877929688,956.7999877929688,957.0,41428
2026-06-17 10:10:00+05:30,956.9500122070312,957.75,956.7999877929688,957.25,45487
2026-06-17 10:15:00+05:30,957.7000122070312,958.25,956.7999877929688,956.9500122070312,34997
2026-06-17 10:20:00+05:30,958.7999877929688,958.7999877929688,957.5999755859375,957.8499755859375,34874
2026-06-17 10:25:00+05:30,957.7999877929688,959.0,957.5,958.9500122070312,43399
2026-06-17 10:30:00+05:30,957.5999755859375,958.0,957.0,958.0,36332
2026-06-17 10:35:00+05:30,958.2999877929688,958.7999877929688,957.5999755859375,957.75,28069
2026-06-17 10:40:00+05:30,960.0,960.3499755859375,957.8499755859375,958.2999877929688,74347
2026-06-17 10:45:00+05:30,959.9500122070312,960.4500122070312,959.0999755859375,960.4500122070312,50845
2026-06-17 10:50:00+05:30,958.9500122070312,960.0499877929688,958.25,959.9500122070312,42047
2026-06-17 10:55:00+05:30,958.6500244140625,959.2999877929688,958.0999755859375,958.9500122070312,39075
2026-06-17 11:00:00+05:30,958.4000244140625,958.9000244140625,958.0,958.6500244140625,52022
2026-06-17 11:05:00+05:30,958.0499877929688,958.8499755859375,957.7999877929688,958.4000244140625,39966
2026-06-17 11:10:00+05:30,960.0,960.0999755859375,957.9500122070312,958.25,66756
2026-06-17 11:15:00+05:30,960.7999877929688,961.7999877929688,959.9500122070312,960.0,50498
2026-06-17 11:20:00+05:30,960.2999877929688,961.5,960.0999755859375,961.2000122070312,42891
2026-06-17 11:25:00+05:30,959.4000244140625,960.7000122070312,958.4000244140625,960.6500244140625,88370
2026-06-17 11:30:00+05:30,959.4000244140625,960.1500244140625,959.0,959.7000122070312,51123
2026-06-17 11:35:00+05:30,957.4500122070312,960.0999755859375,956.4500122070312,959.4000244140625,237559
2026-06-17 11:40:00+05:30,957.2000122070312,957.5,957.0,957.3499755859375,49238
2026-06-17 11:45:00+05:30,958.2999877929688,958.5,957.2000122070312,957.25,58135
2026-06-17 11:50:00+05:30,958.0,958.9500122070312,957.3499755859375,958.2999877929688,80470
2026-06-17 11:55:00+05:30,957.1500244140625,958.7000122070312,957.0,958.0499877929688,58022
2026-06-17 12:00:00+05:30,957.3499755859375,957.9500122070312,956.3499755859375,957.4500122070312,121627
2026-06-17 12:05:00+05:30,958.75,959.0999755859375,957.0,957.3499755859375,77578
2026-06-17 12:10:00+05:30,959.2000122070312,959.4000244140625,958.2000122070312,958.75,65266
2026-06-17 12:15:00+05:30,960.75,960.9500122070312,958.5,959.2000122070312,103870
2026-06-17 12:20:00+05:30,959.5999755859375,960.75,959.1500244140625,960.7000122070312,59745
2026-06-17 12:25:00+05:30,959.8499755859375,959.9500122070312,958.4000244140625,959.75,93156
2026-06-17 12:30:00+05:30,959.9500122070312,960.75,959.0999755859375,959.9000244140625,81664
2026-06-17 12:35:00+05:30,958.0999755859375,960.3499755859375,957.9000244140625,959.9500122070312,47009
2026-06-17 12:40:00+05:30,957.25,958.9000244140625,957.25,958.0999755859375,53991
2026-06-17 12:45:00+05:30,957.2000122070312,958.2000122070312,957.0,957.5,68413
2026-06-17 12:50:00+05:30,957.0,957.4000244140625,957.0,957.2000122070312,39885
2026-06-17 12:55:00+05:30,957.0,957.3499755859375,956.9500122070312,957.0,40774
2026-06-17 13:00:00+05:30,956.5999755859375,957.5499877929688,956.5,957.0499877929688,65953
2026-06-17 13:05:00+05:30,955.7999877929688,956.7999877929688,955.5,956.5499877929688,69261
2026-06-17 13:10:00+05:30,956.3499755859375,956.5,955.5499877929688,956.0,42984
2026-06-17 13:15:00+05:30,957.0999755859375,957.8499755859375,956.3499755859375,956.5499877929688,46883
2026-06-17 13:20:00+05:30,957.8499755859375,958.0499877929688,957.0499877929688,957.2000122070312,36772
2026-06-17 13:25:00+05:30,958.0999755859375,958.6500244140625,957.2000122070312,957.9000244140625,37975
2026-06-17 13:30:00+05:30,958.5999755859375,958.9500122070312,957.75,958.25,35443
2026-06-17 13:35:00+05:30,958.0,958.9000244140625,957.5,958.9000244140625,41129
2026-06-17 13:40:00+05:30,956.75,957.9500122070312,956.4000244140625,957.9000244140625,43695
2026-06-17 13:45:00+05:30,957.5999755859375,957.5999755859375,956.75,956.75,40352
2026-06-17 13:50:00+05:30,957.2000122070312,957.5999755859375,956.1500244140625,957.5499877929688,58312
2026-06-17 13:55:00+05:30,957.1500244140625,957.5999755859375,956.75,957.25,50301
2026-06-17 14:00:00+05:30,957.5,957.5999755859375,957.0,957.5,35497
2026-06-17 14:05:00+05:30,957.3499755859375,957.8499755859375,957.1500244140625,957.5999755859375,40310
2026-06-17 14:10:00+05:30,958.25,958.8499755859375,957.1500244140625,957.4500122070312,51253
2026-06-17 14:15:00+05:30,958.4000244140625,958.7999877929688,957.7999877929688,958.2000122070312,43954
2026-06-17 14:20:00+05:30,957.0499877929688,958.4000244140625,957.0499877929688,958.4000244140625,38840
2026-06-17 14:25:00+05:30,956.2000122070312,957.0499877929688,956.2000122070312,957.0,50988
2026-06-17 14:30:00+05:30,956.1500244140625,956.6500244140625,955.6500244140625,956.25,165210
2026-06-17 14:35:00+05:30,955.9000244140625,956.1500244140625,954.5,956.1500244140625,144692
2026-06-17 14:40:00+05:30,955.2999877929688,956.5499877929688,955.0999755859375,955.9000244140625,77886
2026-06-17 14:45:00+05:30,955.7999877929688,956.0,955.2000122070312,955.2000122070312,55198
2026-06-17 14:50:00+05:30,957.25,957.2999877929688,955.5,956.0,64029
2026-06-17 14:55:00+05:30,958.0,958.0,956.25,957.2999877929688,43979
2026-06-17 15:00:00+05:30,958.1500244140625,959.75,957.9500122070312,957.9500122070312,188021
2026-06-17 15:05:00+05:30,958.5,959.25,958.0499877929688,958.4500122070312,145883
2026-06-17 15:10:00+05:30,957.9000244140625,958.5499877929688,957.6500244140625,958.5499877929688,194525
2026-06-17 15:15:00+05:30,958.6500244140625,958.9000244140625,957.8499755859375,957.9000244140625,172240
2026-06-17 15:20:00+05:30,957.9500122070312,958.7000122070312,957.7999877929688,958.7000122070312,183170
2026-06-17 15:25:00+05:30,958.75,959.0,957.9500122070312,957.9500122070312,140176
2026-06-18 09:15:00+05:30,948.1500244140625,958.0999755859375,948.0,958.0999755859375,0
2026-06-18 09:20:00+05:30,950.75,951.5,948.0,948.1500244140625,259613
2026-06-18 09:25:00+05:30,953.5,953.9000244140625,950.75,950.75,134672
2026-06-18 09:30:00+05:30,954.7999877929688,955.25,953.25,953.5,85271
2026-06-18 09:35:00+05:30,956.2999877929688,956.2999877929688,953.5999755859375,954.5499877929688,81660
2026-06-18 09:40:00+05:30,956.1500244140625,957.8499755859375,956.0499877929688,956.5499877929688,66174
2026-06-18 09:45:00+05:30,959.0,959.5,956.4000244140625,956.4500122070312,119248
2026-06-18 09:50:00+05:30,959.9500122070312,960.0,957.7999877929688,959.2000122070312,95005
2026-06-18 09:55:00+05:30,957.9500122070312,960.0,957.0,959.9500122070312,108745
2026-06-18 10:00:00+05:30,957.0499877929688,958.0,956.25,957.9500122070312,40775
2026-06-18 10:05:00+05:30,956.7999877929688,957.5999755859375,956.4500122070312,956.9000244140625,24235
2026-06-18 10:10:00+05:30,957.9500122070312,958.8499755859375,956.7000122070312,956.9500122070312,41667
2026-06-18 10:15:00+05:30,957.9500122070312,958.7999877929688,957.0499877929688,958.1500244140625,38318
2026-06-18 10:20:00+05:30,957.5499877929688,958.0499877929688,957.1500244140625,957.9500122070312,35424
2026-06-18 10:25:00+05:30,956.75,957.9000244140625,956.3499755859375,957.5499877929688,34892
2026-06-18 10:30:00+05:30,957.0,957.2999877929688,956.2999877929688,956.5499877929688,32414
2026-06-18 10:35:00+05:30,954.2000122070312,957.4000244140625,954.0999755859375,957.0,48194
2026-06-18 10:40:00+05:30,954.3499755859375,954.9000244140625,953.4500122070312,954.4500122070312,97829
2026-06-18 10:45:00+05:30,953.5,955.0499877929688,953.2999877929688,954.0999755859375,46360
2026-06-18 10:50:00+05:30,953.5499877929688,954.0,953.2000122070312,953.25,30533
2026-06-18 10:55:00+05:30,953.4500122070312,953.8499755859375,952.7000122070312,953.6500244140625,64822
2026-06-18 11:00:00+05:30,954.0499877929688,954.0499877929688,952.8499755859375,953.25,36281
2026-06-18 11:05:00+05:30,954.0499877929688,954.8499755859375,953.0,953.9500122070312,35710
2026-06-18 11:10:00+05:30,952.75,954.3499755859375,952.75,954.3499755859375,32807
2026-06-18 11:15:00+05:30,953.0,953.6500244140625,952.5,953.0,34900
2026-06-18 11:20:00+05:30,953.0,954.0999755859375,952.5,953.2000122070312,36589
2026-06-18 11:25:00+05:30,953.6500244140625,954.0,952.5999755859375,953.0,27995
2026-06-18 11:30:00+05:30,954.2000122070312,954.4500122070312,953.3499755859375,953.75,28490
2026-06-18 11:35:00+05:30,953.25,954.2999877929688,953.0999755859375,953.9500122070312,23987
2026-06-18 11:40:00+05:30,953.2999877929688,953.4000244140625,952.5499877929688,953.1500244140625,23955
2026-06-18 11:45:00+05:30,951.75,953.9000244140625,951.75,953.0499877929688,49397
2026-06-18 11:50:00+05:30,952.1500244140625,953.0,950.9000244140625,952.0499877929688,50487
2026-06-18 11:55:00+05:30,953.5999755859375,953.9500122070312,951.5999755859375,952.0999755859375,45432
2026-06-18 12:00:00+05:30,953.7999877929688,956.0,952.7999877929688,953.5499877929688,130884
2026-06-18 12:05:00+05:30,953.2000122070312,955.9500122070312,953.2000122070312,953.5,69740
2026-06-18 12:10:00+05:30,953.7999877929688,954.0999755859375,952.7000122070312,953.25,45709
2026-06-18 12:15:00+05:30,954.6500244140625,954.9500122070312,952.9000244140625,953.7000122070312,30105
2026-06-18 12:20:00+05:30,954.4500122070312,954.9500122070312,953.5499877929688,954.75,32440
2026-06-18 12:25:00+05:30,954.9500122070312,955.0,953.5499877929688,954.4500122070312,63392
2026-06-18 12:30:00+05:30,955.0,955.7000122070312,954.4000244140625,955.0,55844
2026-06-18 12:35:00+05:30,954.5999755859375,955.5499877929688,953.5499877929688,955.0999755859375,48569
2026-06-18 12:40:00+05:30,954.0999755859375,954.75,953.8499755859375,954.5999755859375,38269
2026-06-18 12:45:00+05:30,955.1500244140625,955.5999755859375,954.0999755859375,954.1500244140625,34275
2026-06-18 12:50:00+05:30,954.75,955.5,954.4500122070312,955.25,39683
2026-06-18 12:55:00+05:30,954.0499877929688,955.3499755859375,954.0499877929688,954.7999877929688,31699
2026-06-18 13:00:00+05:30,954.5499877929688,954.9000244140625,954.0,954.0999755859375,24915
2026-06-18 13:05:00+05:30,954.5999755859375,955.1500244140625,953.9000244140625,954.5,27166
2026-06-18 13:10:00+05:30,954.9500122070312,955.25,954.3499755859375,954.9000244140625,23725
2026-06-18 13:15:00+05:30,954.7000122070312,955.5,954.2999877929688,954.9500122070312,51155
2026-06-18 13:20:00+05:30,955.0999755859375,955.4500122070312,954.2000122070312,954.7000122070312,34637
2026-06-18 13:25:00+05:30,955.5999755859375,956.0499877929688,954.5,955.1500244140625,94465
2026-06-18 13:30:00+05:30,956.7999877929688,957.2000122070312,955.25,955.7999877929688,48408
2026-06-18 13:35:00+05:30,955.75,956.8499755859375,954.5999755859375,956.8499755859375,46667
2026-06-18 13:40:00+05:30,955.2999877929688,956.0,954.9000244140625,955.75,39895
2026-06-18 13:45:00+05:30,955.0,955.7999877929688,954.7999877929688,955.5999755859375,79707
2026-06-18 13:50:00+05:30,955.3499755859375,956.4000244140625,954.4000244140625,955.0,79233
2026-06-18 13:55:00+05:30,955.1500244140625,955.8499755859375,954.4500122070312,955.3499755859375,70678
2026-06-18 14:00:00+05:30,954.5499877929688,955.6500244140625,954.0999755859375,955.0499877929688,57683
2026-06-18 14:05:00+05:30,954.25,955.5,953.9500122070312,954.6500244140625,57188
2026-06-18 14:10:00+05:30,954.3499755859375,954.75,953.7999877929688,954.25,37507
2026-06-18 14:15:00+05:30,954.0999755859375,954.5999755859375,953.75,954.3499755859375,37210
2026-06-18 14:20:00+05:30,954.3499755859375,954.9000244140625,953.3499755859375,954.4000244140625,67666
2026-06-18 14:25:00+05:30,953.8499755859375,954.6500244140625,953.0999755859375,954.4000244140625,58596
2026-06-18 14:30:00+05:30,953.5,953.9500122070312,952.5499877929688,953.8499755859375,60384
2026-06-18 14:35:00+05:30,953.5499877929688,954.2999877929688,952.9500122070312,953.5499877929688,125110
2026-06-18 14:40:00+05:30,953.8499755859375,954.1500244140625,953.2000122070312,953.4500122070312,72916
2026-06-18 14:45:00+05:30,953.9000244140625,954.5,953.5,953.9000244140625,101674
2026-06-18 14:50:00+05:30,954.3499755859375,954.7999877929688,953.4000244140625,953.9500122070312,80597
2026-06-18 14:55:00+05:30,956.9000244140625,956.9000244140625,954.25,954.25,148186
2026-06-18 15:00:00+05:30,958.5499877929688,958.6500244140625,956.0,956.4000244140625,228367
2026-06-18 15:05:00+05:30,960.75,960.75,958.0,958.5999755859375,246801
2026-06-18 15:10:00+05:30,959.7999877929688,960.9000244140625,959.2999877929688,960.75,224532
2026-06-18 15:15:00+05:30,958.25,959.7999877929688,957.9000244140625,959.7999877929688,193223
2026-06-18 15:20:00+05:30,958.7999877929688,959.25,957.75,958.2999877929688,286231
2026-06-18 15:25:00+05:30,958.7000122070312,959.9500122070312,957.0,958.9000244140625,200424
2026-06-19 09:15:00+05:30,958.1500244140625,959.7000122070312,954.0999755859375,955.0,0
2026-06-19 09:20:00+05:30,957.3499755859375,959.9000244140625,956.75,957.5499877929688,111943
2026-06-19 09:25:00+05:30,957.9500122070312,958.75,956.7999877929688,957.3499755859375,70287
2026-06-19 09:30:00+05:30,956.5999755859375,958.5,956.5,958.1500244140625,53310
2026-06-19 09:35:00+05:30,957.7999877929688,959.2999877929688,956.9000244140625,956.9000244140625,53071
2026-06-19 09:40:00+05:30,961.0,961.0,958.0499877929688,958.4000244140625,77419
2026-06-19 09:45:00+05:30,962.1500244140625,962.5999755859375,960.2000122070312,961.7000122070312,132514
2026-06-19 09:50:00+05:30,962.0,962.8499755859375,961.25,962.2000122070312,101271
2026-06-19 09:55:00+05:30,963.2000122070312,965.8499755859375,961.7000122070312,961.7000122070312,162030
2026-06-19 10:00:00+05:30,961.2999877929688,963.4500122070312,960.0499877929688,963.2000122070312,100621
2026-06-19 10:05:00+05:30,963.5499877929688,963.9000244140625,960.75,961.2999877929688,130942
2026-06-19 10:10:00+05:30,963.25,963.4500122070312,960.9500122070312,963.2999877929688,76556
2026-06-19 10:15:00+05:30,963.25,964.4000244140625,962.5999755859375,963.2999877929688,130143
2026-06-19 10:20:00+05:30,963.9500122070312,965.3499755859375,963.2999877929688,963.4500122070312,127229
2026-06-19 10:25:00+05:30,964.0,964.9000244140625,962.7000122070312,963.9500122070312,62259
2026-06-19 10:30:00+05:30,963.5999755859375,964.0,962.5,964.0,71942
2026-06-19 10:35:00+05:30,964.9500122070312,965.5999755859375,963.5999755859375,963.5999755859375,87337
2026-06-19 10:40:00+05:30,965.9000244140625,966.4000244140625,964.0499877929688,964.9500122070312,86119
2026-06-19 10:45:00+05:30,965.0999755859375,966.0,964.9000244140625,965.9000244140625,68866
2026-06-19 10:50:00+05:30,965.8499755859375,966.6500244140625,965.0499877929688,965.0999755859375,71256
2026-06-19 10:55:00+05:30,965.9500122070312,966.4000244140625,965.0999755859375,965.8499755859375,66859
2026-06-19 11:00:00+05:30,968.7000122070312,970.25,965.9500122070312,965.9500122070312,185793
2026-06-19 11:05:00+05:30,969.9000244140625,970.9000244140625,968.0499877929688,968.7000122070312,131632
2026-06-19 11:10:00+05:30,970.0499877929688,971.2999877929688,969.7999877929688,969.9500122070312,127748
2026-06-19 11:15:00+05:30,968.4000244140625,970.7999877929688,968.3499755859375,969.9000244140625,95869
2026-06-19 11:20:00+05:30,965.25,968.5499877929688,964.7999877929688,968.4000244140625,140442
2026-06-19 11:25:00+05:30,964.75,965.25,963.0,964.8499755859375,99149
2026-06-19 11:30:00+05:30,965.0,965.25,964.2000122070312,964.75,47603
2026-06-19 11:35:00+05:30,964.0,965.2999877929688,964.0,965.25,23630
2026-06-19 11:40:00+05:30,965.0,965.2000122070312,964.0,964.0,20479
2026-06-19 11:45:00+05:30,964.0,964.7999877929688,963.8499755859375,964.75,47073
2026-06-19 11:50:00+05:30,963.7999877929688,964.8499755859375,963.2000122070312,964.0499877929688,33086
2026-06-19 11:55:00+05:30,964.7999877929688,964.9500122070312,963.3499755859375,963.8499755859375,38338
2026-06-19 12:00:00+05:30,966.2000122070312,966.2000122070312,964.5,964.5999755859375,64523
2026-06-19 12:05:00+05:30,966.9500122070312,967.9000244140625,966.0,966.2000122070312,47523
2026-06-19 12:10:00+05:30,967.7999877929688,968.2000122070312,966.2000122070312,966.75,64991
2026-06-19 12:15:00+05:30,966.0,968.0499877929688,965.5,968.0499877929688,58229
2026-06-19 12:20:00+05:30,966.5499877929688,967.5,965.7000122070312,966.0,31970
2026-06-19 12:25:00+05:30,966.4500122070312,966.5999755859375,965.9000244140625,966.5499877929688,17668
2026-06-19 12:30:00+05:30,965.3499755859375,966.4500122070312,965.0,966.4000244140625,16292
2026-06-19 12:35:00+05:30,965.1500244140625,965.8499755859375,964.5,965.0999755859375,31579
2026-06-19 12:40:00+05:30,964.1500244140625,965.25,963.0499877929688,965.1500244140625,37855
2026-06-19 12:45:00+05:30,964.3499755859375,964.75,964.0,964.3499755859375,27502
2026-06-19 12:50:00+05:30,964.4000244140625,964.6500244140625,964.0,964.4000244140625,15481
2026-06-19 12:55:00+05:30,963.7999877929688,964.4000244140625,963.25,964.25,22786
2026-06-19 13:00:00+05:30,961.75,963.8499755859375,961.75,963.4500122070312,47390
2026-06-19 13:05:00+05:30,962.9000244140625,963.5499877929688,961.75,961.75,46992
2026-06-19 13:10:00+05:30,963.2999877929688,964.2000122070312,962.0,963.0,27183
2026-06-19 13:15:00+05:30,962.9500122070312,963.5,962.5,963.3499755859375,20052
2026-06-19 13:20:00+05:30,963.5,963.9000244140625,962.5999755859375,962.9500122070312,33034
2026-06-19 13:25:00+05:30,964.1500244140625,964.6500244140625,963.4000244140625,963.5999755859375,33569
2026-06-19 13:30:00+05:30,966.0,966.0,964.25,964.5,36859
2026-06-19 13:35:00+05:30,964.25,965.7999877929688,964.25,965.7999877929688,24385
2026-06-19 13:40:00+05:30,964.9000244140625,965.4500122070312,964.2999877929688,964.2999877929688,18705
2026-06-19 13:45:00+05:30,964.0,965.0,962.8499755859375,964.9000244140625,33265
2026-06-19 13:50:00+05:30,964.4000244140625,965.5999755859375,963.1500244140625,964.0,83672
2026-06-19 13:55:00+05:30,964.5999755859375,964.7999877929688,964.0,964.0,21494
2026-06-19 14:00:00+05:30,964.7000122070312,965.2999877929688,964.0,964.7000122070312,45308
2026-06-19 14:05:00+05:30,964.0999755859375,965.0999755859375,964.0,964.5999755859375,43096
2026-06-19 14:10:00+05:30,964.9500122070312,964.9500122070312,964.0,964.0,40430
2026-06-19 14:15:00+05:30,964.6500244140625,965.0,964.0,964.9500122070312,38746
2026-06-19 14:20:00+05:30,964.4000244140625,964.9500122070312,964.0,964.2999877929688,33412
2026-06-19 14:25:00+05:30,964.8499755859375,965.0,964.0,964.4000244140625,166593
2026-06-19 14:30:00+05:30,964.2000122070312,965.0,963.8499755859375,964.9500122070312,71983
2026-06-19 14:35:00+05:30,964.2999877929688,965.0,963.4500122070312,964.2000122070312,56665
2026-06-19 14:40:00+05:30,964.4500122070312,965.0,963.8499755859375,964.2999877929688,33026
2026-06-19 14:45:00+05:30,964.2000122070312,964.8499755859375,963.5,964.8499755859375,33233
2026-06-19 14:50:00+05:30,959.75,964.1500244140625,959.75,964.1500244140625,124165
