Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
2026-06-16 11:35:00+05:30,784.9000244140625,784.9000244140625,783.7000122070312,784.0499877929688,402772
2026-06-16 11:40:00+05:30,786.0,786.0,784.5,784.9000244140625,503833
2026-06-16 11:45:00+05:30,786.2000122070312,786.8499755859375,785.2999877929688,785.8499755859375,1044820
2026-06-16 11:50:00+05:30,786.0,787.5,785.9000244140625,786.0999755859375,473329
2026-06-16 11:55:00+05:30,785.25,786.2000122070312,784.25,786.0499877929688,349197
2026-06-16 12:00:00+05:30,784.7000122070312,785.5,784.25,785.25,237461
2026-06-16 12:05:00+05:30,784.3499755859375,785.0999755859375,784.2000122070312,784.7000122070312,225323
2026-06-16 12:10:00+05:30,784.0999755859375,785.0999755859375,784.0999755859375,784.5499877929688,199755
2026-06-16 12:15:00+05:30,784.0499877929688,784.5999755859375,784.0,784.0999755859375,190416
2026-06-16 12:20:00+05:30,784.0499877929688,784.75,783.5,784.0499877929688,315839
2026-06-16 12:25:00+05:30,785.0499877929688,785.1500244140625,783.9000244140625,784.0999755859375,230460
2026-06-16 12:30:00+05:30,784.25,785.7000122070312,783.5999755859375,785.0499877929688,814200
2026-06-16 12:35:00+05:30,785.3499755859375,785.5,783.6500244140625,784.1500244140625,784876
2026-06-16 12:40:00+05:30,784.7999877929688,785.4500122070312,784.75,785.25,302017
2026-06-16 12:45:00+05:30,785.5999755859375,785.5999755859375,784.9500122070312,785.1500244140625,145503
2026-06-16 12:50:00+05:30,785.5,785.6500244140625,785.0,785.5999755859375,146981
2026-06-16 12:55:00+05:30,785.4000244140625,785.5,784.6500244140625,785.25,178332
2026-06-16 13:00:00+05:30,784.9500122070312,785.5,784.8499755859375,785.4000244140625,142518
2026-06-16 13:05:00+05:30,785.1500244140625,785.4000244140625,784.7999877929688,784.9000244140625,147273
2026-06-16 13:10:00+05:30,786.9000244140625,786.9000244140625,785.0,785.1500244140625,302008
2026-06-16 13:15:00+05:30,786.4500122070312,787.0,786.0499877929688,786.9000244140625,536281
2026-06-16 13:20:00+05:30,787.0999755859375,787.4000244140625,786.0,786.4500122070312,419857
2026-06-16 13:25:00+05:30,787.5999755859375,787.7000122070312,787.0,787.0499877929688,261871
2026-06-16 13:30:00+05:30,787.2000122070312,787.5999755859375,787.0499877929688,787.5,215027
2026-06-16 13:35:00+05:30,787.2000122070312,787.5999755859375,787.0,787.3499755859375,329186
2026-06-16 13:40:00+05:30,786.2999877929688,787.2999877929688,786.2999877929688,787.0499877929688,368553
2026-06-16 13:45:00+05:30,786.75,786.7999877929688,786.2999877929688,786.2999877929688,134435
2026-06-16 13:50:00+05:30,785.9500122070312,786.75,785.5499877929688,786.75,188435
2026-06-16 13:55:00+05:30,785.8499755859375,786.1500244140625,785.5499877929688,785.9500122070312,169119
2026-06-16 14:00:00+05:30,786.0499877929688,786.25,785.5,785.7999877929688,309487
2026-06-16 14:05:00+05:30,786.5499877929688,786.9500122070312,786.0,786.0499877929688,365946
2026-06-16 14:10:00+05:30,787.0499877929688,787.25,786.3499755859375,786.5,211032
2026-06-16 14:15:00+05:30,786.5499877929688,787.4000244140625,786.4500122070312,787.0499877929688,343547
2026-06-16 14:20:00+05:30,786.2999877929688,786.6500244140625,786.0,786.5499877929688,276077
2026-06-16 14:25:00+05:30,785.9500122070312,786.5,785.6500244140625,786.4500122070312,266683
2026-06-16 14:30:00+05:30,786.0999755859375,786.25,785.6500244140625,785.8499755859375,234030
2026-06-16 14:35:00+05:30,786.4000244140625,786.4000244140625,785.5499877929688,786.0999755859375,297314
2026-06-16 14:40:00+05:30,785.25,786.75,785.25,786.3499755859375,322035
2026-06-16 14:45:00+05:30,784.7000122070312,786.7999877929688,784.0499877929688,784.9000244140625,1209849
2026-06-16 14:50:00+05:30,785.0499877929688,785.2000122070312,783.4500122070312,784.7000122070312,770272
2026-06-16 14:55:00+05:30,784.5,785.4000244140625,784.2000122070312,785.0499877929688,185607
2026-06-16 15:00:00+05:30,784.0999755859375,786.0499877929688,783.7999877929688,784.4500122070312,1861997
2026-06-16 15:05:00+05:30,785.0999755859375,785.9500122070312,783.4500122070312,784.25,1444139
2026-06-16 15:10:00+05:30,785.2999877929688,785.7000122070312,784.7000122070312,785.1500244140625,341930
2026-06-16 15:15:00+05:30,784.4000244140625,785.25,784.25,785.25,426964
2026-06-16 15:20:00+05:30,784.5,785.0,784.2999877929688,784.5,321700
2026-06-16 15:25:00+05:30,784.7999877929688,785.0,784.0999755859375,784.5499877929688,346576
2026-06-17 09:15:00+05:30,783.2999877929688,787.5999755859375,783.2999877929688,787.0,0
2026-06-17 09:20:00+05:30,784.25,786.3499755859375,783.2000122070312,783.2999877929688,994343
2026-06-17 09:25:00+05:30,786.4500122070312,786.5,783.9500122070312,784.25,497194
2026-06-17 09:30:00+05:30,784.9000244140625,786.5,784.75,786.4500122070312,751199
2026-06-17 09:35:00+05:30,784.7999877929688,785.0,784.2999877929688,784.7999877929688,220975
2026-06-17 09:40:00+05:30,785.8499755859375,786.2000122070312,784.7000122070312,784.7999877929688,358304
2026-06-17 09:45:00+05:30,785.1500244140625,785.9000244140625,784.8499755859375,785.7999877929688,219588
2026-06-17 09:50:00+05:30,785.5,785.5999755859375,784.5999755859375,785.0999755859375,785795
2026-06-17 09:55:00+05:30,785.5999755859375,785.75,785.0,785.5499877929688,188263
2026-06-17 10:00:00+05:30,785.25,785.5,784.75,785.5,256719
2026-06-17 10:05:00+05:30,785.9000244140625,786.0499877929688,785.0999755859375,785.2000122070312,199526
2026-06-17 10:10:00+05:30,785.9000244140625,786.8499755859375,785.5999755859375,785.9000244140625,237689
2026-06-17 10:15:00+05:30,786.3499755859375,786.7999877929688,785.5,785.9000244140625,1392709
2026-06-17 10:20:00+05:30,786.7999877929688,787.3499755859375,786.0999755859375,786.2999877929688,359929
2026-06-17 10:25:00+05:30,786.3499755859375,787.0,786.0999755859375,786.9000244140625,160476
2026-06-17 10:30:00+05:30,788.3499755859375,788.5999755859375,786.25,786.3499755859375,401464
2026-06-17 10:35:00+05:30,788.9500122070312,789.5,788.3499755859375,788.4000244140625,470429
2026-06-17 10:40:00+05:30,790.7999877929688,792.0,788.9000244140625,789.0,1310090
2026-06-17 10:45:00+05:30,790.5499877929688,791.2999877929688,790.2999877929688,790.9000244140625,226499
2026-06-17 10:50:00+05:30,790.8499755859375,790.9000244140625,790.25,790.5999755859375,197089
2026-06-17 10:55:00+05:30,789.8499755859375,791.4000244140625,789.5999755859375,791.0,401905
2026-06-17 11:00:00+05:30,789.3499755859375,790.0,788.9000244140625,789.9500122070312,260209
2026-06-17 11:05:00+05:30,789.7999877929688,790.25,789.25,789.5,1215833
2026-06-17 11:10:00+05:30,791.0,791.3499755859375,789.0499877929688,789.6500244140625,275224
2026-06-17 11:15:00+05:30,791.2000122070312,791.5,790.6500244140625,791.1500244140625,272819
2026-06-17 11:20:00+05:30,791.0499877929688,791.2000122070312,790.2000122070312,791.2000122070312,375475
2026-06-17 11:25:00+05:30,792.5499877929688,792.8499755859375,791.0,791.0499877929688,847853
2026-06-17 11:30:00+05:30,792.7999877929688,793.2999877929688,792.1500244140625,792.5999755859375,342542
2026-06-17 11:35:00+05:30,792.3499755859375,793.3499755859375,791.9500122070312,792.9000244140625,532745
2026-06-17 11:40:00+05:30,793.6500244140625,794.2000122070312,792.0499877929688,792.2999877929688,814673
2026-06-17 11:45:00+05:30,792.6500244140625,794.2999877929688,792.4000244140625,793.9000244140625,463188
2026-06-17 11:50:00+05:30,791.7000122070312,792.7999877929688,791.5999755859375,792.7000122070312,238668
2026-06-17 11:55:00+05:30,791.0,791.8499755859375,790.75,791.75,335151
2026-06-17 12:00:00+05:30,791.7999877929688,791.8499755859375,790.5999755859375,790.9000244140625,374775
2026-06-17 12:05:00+05:30,790.6500244140625,791.7999877929688,790.1500244140625,791.7999877929688,399924
2026-06-17 12:10:00+05:30,790.0499877929688,790.7000122070312,789.6500244140625,790.6500244140625,282506
2026-06-17 12:15:00+05:30,790.3499755859375,790.75,789.5499877929688,790.0999755859375,227469
2026-06-17 12:20:00+05:30,790.1500244140625,790.5999755859375,790.0,790.3499755859375,285674
2026-06-17 12:25:00+05:30,789.7999877929688,790.4000244140625,789.3499755859375,790.3499755859375,450974
2026-06-17 12:30:00+05:30,789.2000122070312,789.9000244140625,789.0,789.8499755859375,159256
2026-06-17 12:35:00+05:30,789.0999755859375,789.5,788.7999877929688,789.2000122070312,217941
2026-06-17 12:40:00+05:30,789.25,789.8499755859375,788.9500122070312,789.0999755859375,302011
2026-06-17 12:45:00+05:30,789.0999755859375,790.25,789.0,789.2999877929688,377888
2026-06-17 12:50:00+05:30,788.6500244140625,789.4000244140625,788.5,789.2999877929688,229321
2026-06-17 12:55:00+05:30,788.6500244140625,789.2999877929688,788.4000244140625,788.5,277196
2026-06-17 13:00:00+05:30,789.5499877929688,789.7999877929688,788.0499877929688,788.6500244140625,395496
2026-06-17 13:05:00+05:30,788.5,789.7999877929688,788.4000244140625,789.4500122070312,230567
2026-06-17 13:10:00+05:30,788.0,788.7999877929688,788.0,788.5999755859375,286771
2026-06-17 13:15:00+05:30,788.2999877929688,788.9000244140625,787.7000122070312,788.0,230871
2026-06-17 13:20:00+05:30,788.75,789.0,788.2000122070312,788.2000122070312,154915
2026-06-17 13:25:00+05:30,789.2000122070312,789.2999877929688,788.5999755859375,788.75,166114
2026-06-17 13:30:00+05:30,789.4000244140625,789.5999755859375,788.75,789.1500244140625,201309
2026-06-17 13:35:00+05:30,789.6500244140625,789.9500122070312,789.1500244140625,789.3499755859375,247940
2026-06-17 13:40:00+05:30,789.1500244140625,789.7000122070312,789.0999755859375,789.4500122070312,182792
2026-06-17 13:45:00+05:30,789.25,789.5999755859375,789.0,789.1500244140625,182491
2026-06-17 13:50:00+05:30,789.2000122070312,789.5,788.75,789.2000122070312,257540
2026-06-17 13:55:00+05:30,789.25,789.5,788.75,789.2000122070312,138509
2026-06-17 14:00:00+05:30,789.2999877929688,789.6500244140625,789.0,789.4000244140625,289448
2026-06-17 14:05:00+05:30,789.0,789.4000244140625,789.0,789.2999877929688,493713
2026-06-17 14:10:00+05:30,789.0499877929688,789.7999877929688,788.5999755859375,789.0,272968
2026-06-17 14:15:00+05:30,789.0999755859375,789.4000244140625,788.4000244140625,789.0999755859375,289856
2026-06-17 14:20:00+05:30,787.9000244140625,789.1500244140625,787.5,789.0999755859375,572728
2026-06-17 14:25:00+05:30,787.0,787.9000244140625,786.5,787.9000244140625,695356
2026-06-17 14:30:00+05:30,786.9000244140625,787.4000244140625,786.25,786.8499755859375,262664
2026-06-17 14:35:00+05:30,787.5,788.5499877929688,786.8499755859375,786.8499755859375,491210
2026-06-17 14:40:00+05:30,786.5499877929688,787.5499877929688,786.5,787.5,452861
2026-06-17 14:45:00+05:30,786.5,786.9000244140625,786.25,786.5499877929688,274322
2026-06-17 14:50:00+05:30,787.3499755859375,787.4500122070312,786.0499877929688,786.5,820663
2026-06-17 14:55:00+05:30,787.5999755859375,787.6500244140625,786.5999755859375,787.1500244140625,316793
2026-06-17 15:00:00+05:30,787.7000122070312,788.0499877929688,787.25,787.5999755859375,582542
2026-06-17 15:05:00+05:30,787.4500122070312,788.2000122070312,787.25,787.75,665525
2026-06-17 15:10:00+05:30,787.5,787.75,787.0999755859375,787.4500122070312,702805
2026-06-17 15:15:00+05:30,786.9500122070312,787.5,786.75,787.5,576682
2026-06-17 15:20:00+05:30,786.2999877929688,787.4500122070312,786.2999877929688,786.9500122070312,649951
2026-06-17 15:25:00+05:30,786.0,787.0,785.8499755859375,786.3499755859375,884551
2026-06-18 09:15:00+05:30,791.5999755859375,792.2000122070312,786.4000244140625,786.5999755859375,0
2026-06-18 09:20:00+05:30,792.8499755859375,793.0,791.3499755859375,791.6500244140625,316223
2026-06-18 09:25:00+05:30,792.8499755859375,793.25,791.75,792.7999877929688,398372
2026-06-18 09:30:00+05:30,792.5,793.5999755859375,792.4000244140625,793.2000122070312,508920
2026-06-18 09:35:00+05:30,794.5,794.5,792.6500244140625,792.6500244140625,366838
2026-06-18 09:40:00+05:30,798.0499877929688,798.25,794.4500122070312,794.4500122070312,1270957
2026-06-18 09:45:00+05:30,801.0,802.8499755859375,798.0,798.1500244140625,1702262
2026-06-18 09:50:00+05:30,800.5999755859375,801.2999877929688,798.7000122070312,801.0,714710
2026-06-18 09:55:00+05:30,800.4000244140625,801.9500122070312,800.0,800.6500244140625,854012
2026-06-18 10:00:00+05:30,800.5999755859375,801.6500244140625,800.0,800.5,467044
2026-06-18 10:05:00+05:30,800.3499755859375,800.9500122070312,800.0499877929688,800.5999755859375,210858
2026-06-18 10:10:00+05:30,802.0,802.3499755859375,800.4000244140625,800.4000244140625,642366
2026-06-18 10:15:00+05:30,801.5,802.7999877929688,801.25,802.0999755859375,677832
2026-06-18 10:20:00+05:30,801.5,801.7000122070312,800.7999877929688,801.5,294551
2026-06-18 10:25:00+05:30,800.5999755859375,801.6500244140625,800.5,801.5,333756
2026-06-18 10:30:00+05:30,800.4000244140625,800.7999877929688,800.0,800.5999755859375,406342
2026-06-18 10:35:00+05:30,798.1500244140625,800.5999755859375,798.0999755859375,800.5999755859375,620063
2026-06-18 10:40:00+05:30,797.5,798.25,796.6500244140625,798.2000122070312,687768
2026-06-18 10:45:00+05:30,797.4500122070312,798.75,797.25,797.5999755859375,694698
2026-06-18 10:50:00+05:30,798.0499877929688,798.5999755859375,797.2000122070312,797.6500244140625,496292
2026-06-18 10:55:00+05:30,799.2999877929688,799.4500122070312,798.0,798.2000122070312,353321
2026-06-18 11:00:00+05:30,799.1500244140625,799.5499877929688,798.7000122070312,799.2999877929688,419955
2026-06-18 11:05:00+05:30,798.3499755859375,799.2999877929688,798.25,799.2000122070312,191307
2026-06-18 11:10:00+05:30,799.2000122070312,799.6500244140625,798.4500122070312,798.5,320528
2026-06-18 11:15:00+05:30,797.0499877929688,799.2000122070312,797.0,799.2000122070312,458899
2026-06-18 11:20:00+05:30,797.9500122070312,798.5499877929688,796.7999877929688,796.9500122070312,293464
2026-06-18 11:25:00+05:30,798.2000122070312,798.2999877929688,797.4500122070312,797.9500122070312,244702
2026-06-18 11:30:00+05:30,796.7999877929688,798.4000244140625,796.25,798.25,347556
2026-06-18 11:35:00+05:30,795.5999755859375,797.25,795.4000244140625,796.9500122070312,509390
2026-06-18 11:40:00+05:30,796.0,796.0999755859375,795.1500244140625,795.5999755859375,364875
2026-06-18 11:45:00+05:30,795.5499877929688,796.4000244140625,795.0999755859375,795.9500122070312,405296
2026-06-18 11:50:00+05:30,795.5999755859375,796.2000122070312,794.9000244140625,795.5,512966
2026-06-18 11:55:00+05:30,795.6500244140625,795.9500122070312,795.3499755859375,795.5999755859375,215860
2026-06-18 12:00:00+05:30,797.0999755859375,797.2999877929688,795.5,795.6500244140625,338605
2026-06-18 12:05:00+05:30,797.5499877929688,798.5499877929688,796.3499755859375,797.0499877929688,747244
2026-06-18 12:10:00+05:30,797.2000122070312,797.5999755859375,796.5,797.5499877929688,628116
2026-06-18 12:15:00+05:30,797.0999755859375,797.3499755859375,795.7000122070312,797.2000122070312,608860
2026-06-18 12:20:00+05:30,797.1500244140625,797.4500122070312,796.1500244140625,797.0499877929688,401416
2026-06-18 12:25:00+05:30,798.0499877929688,798.2000122070312,796.7000122070312,797.0,242163
2026-06-18 12:30:00+05:30,797.5499877929688,798.3499755859375,796.7000122070312,798.0499877929688,560440
2026-06-18 12:35:00+05:30,795.9000244140625,797.6500244140625,795.75,797.4500122070312,254487
2026-06-18 12:40:00+05:30,795.9000244140625,796.4500122070312,795.5499877929688,795.9500122070312,210076
2026-06-18 12:45:00+05:30,796.2999877929688,796.4500122070312,795.4000244140625,795.9000244140625,231187
2026-06-18 12:50:00+05:30,796.7000122070312,797.2000122070312,796.2000122070312,796.2999877929688,213587
2026-06-18 12:55:00+05:30,795.7000122070312,796.7000122070312,795.5999755859375,796.6500244140625,174453
2026-06-18 13:00:00+05:30,795.6500244140625,796.4500122070312,795.5,795.7000122070312,329555
2026-06-18 13:05:00+05:30,796.0,796.25,795.2999877929688,795.7000122070312,246250
2026-06-18 13:10:00+05:30,796.4500122070312,796.5,796.0,796.0,172771
2026-06-18 13:15:00+05:30,795.8499755859375,796.9000244140625,795.5,796.4500122070312,265516
2026-06-18 13:20:00+05:30,795.5999755859375,796.5999755859375,795.4000244140625,795.9000244140625,834046
2026-06-18 13:25:00+05:30,795.9500122070312,796.4000244140625,794.9500122070312,795.5999755859375,608054
2026-06-18 13:30:00+05:30,795.2000122070312,796.2999877929688,795.0,795.9500122070312,887597
2026-06-18 13:35:00+05:30,795.1500244140625,795.7000122070312,794.9500122070312,795.2999877929688,252282
2026-06-18 13:40:00+05:30,795.9000244140625,796.7000122070312,794.9500122070312,795.25,668512
2026-06-18 13:45:00+05:30,795.7000122070312,796.4500122070312,795.5,795.7000122070312,421286
2026-06-18 13:50:00+05:30,795.25,795.9500122070312,795.0499877929688,795.6500244140625,199416
2026-06-18 13:55:00+05:30,794.5999755859375,795.25,794.2999877929688,795.25,394182
2026-06-18 14:00:00+05:30,794.4500122070312,795.0,794.25,794.75,272676
2026-06-18 14:05:00+05:30,794.5,795.2999877929688,794.2000122070312,794.2999877929688,666507
2026-06-18 14:10:00+05:30,794.5,795.5,794.3499755859375,794.75,854215
2026-06-18 14:15:00+05:30,794.4000244140625,794.9000244140625,794.2999877929688,794.4500122070312,218426
2026-06-18 14:20:00+05:30,795.5,795.5,794.0999755859375,794.4500122070312,272004
2026-06-18 14:25:00+05:30,794.1500244140625,795.5,794.1500244140625,795.4500122070312,574638
2026-06-18 14:30:00+05:30,794.3499755859375,794.7000122070312,793.5999755859375,794.1500244140625,424378
2026-06-18 14:35:00+05:30,794.9500122070312,795.5,794.25,794.4000244140625,496491
2026-06-18 14:40:00+05:30,794.5999755859375,795.25,794.25,794.9500122070312,345565
2026-06-18 14:45:00+05:30,794.2999877929688,794.9000244140625,794.1500244140625,794.5499877929688,387918
2026-06-18 14:50:00+05:30,795.7000122070312,795.8499755859375,794.25,794.3499755859375,358091
2026-06-18 14:55:00+05:30,797.0,797.0,795.3499755859375,795.7000122070312,296803
2026-06-18 15:00:00+05:30,796.9500122070312,798.0,795.75,797.2000122070312,2168393
2026-06-18 15:05:00+05:30,798.7999877929688,799.2000122070312,796.6500244140625,796.9500122070312,1144135
2026-06-18 15:10:00+05:30,799.6500244140625,800.0,797.7999877929688,798.7000122070312,1843155
2026-06-18 15:15:00+05:30,800.75,801.5999755859375,799.5999755859375,799.6500244140625,1801109
2026-06-18 15:20:00+05:30,800.0999755859375,801.3499755859375,799.5,800.9500122070312,847328
2026-06-18 15:25:00+05:30,800.9500122070312,800.9500122070312,799.5499877929688,800.1500244140625,952037
2026-06-19 09:15:00+05:30,786.75,789.0,784.2000122070312,787.4000244140625,0
2026-06-19 09:20:00+05:30,784.2999877929688,787.0,784.2999877929688,787.0,1098901
2026-06-19 09:25:00+05:30,781.7999877929688,784.5,781.5999755859375,784.2000122070312,1078333
2026-06-19 09:30:00+05:30,781.7999877929688,782.0,781.0,781.7999877929688,695803
2026-06-19 09:35:00+05:30,782.5999755859375,782.9000244140625,781.4000244140625,781.7999877929688,608242
2026-06-19 09:40:00+05:30,782.7999877929688,783.0,782.25,782.75,356774
2026-06-19 09:45:00+05:30,783.0999755859375,783.5,782.0,782.7999877929688,554318
2026-06-19 09:50:00+05:30,782.5499877929688,783.0999755859375,781.75,783.0,508524
2026-06-19 09:55:00+05:30,782.7000122070312,782.75,782.2000122070312,782.5499877929688,237920
2026-06-19 10:00:00+05:30,781.4500122070312,782.75,781.0999755859375,782.7000122070312,341866
2026-06-19 10:05:00+05:30,782.25,782.5,781.25,781.4000244140625,593240
2026-06-19 10:10:00+05:30,782.4500122070312,782.5999755859375,782.0,782.25,292167
2026-06-19 10:15:00+05:30,782.0,783.0,782.0,782.5,243139
2026-06-19 10:20:00+05:30,781.8499755859375,782.0999755859375,781.4000244140625,781.9500122070312,408928
2026-06-19 10:25:00+05:30,781.3499755859375,782.0,781.2000122070312,781.9000244140625,327523
2026-06-19 10:30:00+05:30,781.2999877929688,781.4500122070312,781.0,781.3499755859375,265873
2026-06-19 10:35:00+05:30,780.75,781.4000244140625,780.6500244140625,781.2999877929688,255394
2026-06-19 10:40:00+05:30,780.8499755859375,781.1500244140625,780.0999755859375,780.7999877929688,259375
2026-06-19 10:45:00+05:30,780.4500122070312,781.3499755859375,780.25,780.8499755859375,226455
2026-06-19 10:50:00+05:30,779.2999877929688,780.5999755859375,779.25,780.4500122070312,528051
2026-06-19 10:55:00+05:30,780.3499755859375,780.5,779.2000122070312,779.4000244140625,175224
2026-06-19 11:00:00+05:30,779.9500122070312,781.0,779.75,780.3499755859375,580438
2026-06-19 11:05:00+05:30,779.9500122070312,780.0,779.2999877929688,780.0,303977
2026-06-19 11:10:00+05:30,780.4000244140625,780.4500122070312,779.7000122070312,779.9000244140625,248309
2026-06-19 11:15:00+05:30,780.0499877929688,780.5,779.75,780.4000244140625,145385
2026-06-19 11:20:00+05:30,778.6500244140625,780.1500244140625,778.3499755859375,780.1500244140625,369257
2026-06-19 11:25:00+05:30,778.75,778.8499755859375,777.7999877929688,778.6500244140625,226231
2026-06-19 11:30:00+05:30,778.5,779.5,778.0999755859375,778.75,186313
2026-06-19 11:35:00+05:30,779.0,779.4000244140625,778.5499877929688,778.5499877929688,138684
2026-06-19 11:40:00+05:30,778.9000244140625,779.2000122070312,778.7000122070312,779.0,106298
2026-06-19 11:45:00+05:30,778.4000244140625,778.9000244140625,778.2000122070312,778.7999877929688,156116
2026-06-19 11:50:00+05:30,778.5999755859375,778.9500122070312,778.4000244140625,778.5,115939
2026-06-19 11:55:00+05:30,778.3499755859375,778.6500244140625,778.1500244140625,778.5999755859375,117585
2026-06-19 12:00:00+05:30,777.9000244140625,778.4500122070312,777.5999755859375,778.0999755859375,219443
2026-06-19 12:05:00+05:30,777.8499755859375,778.0,777.5,777.9000244140625,137728
2026-06-19 12:10:00+05:30,777.7999877929688,778.0,777.5,777.8499755859375,110909
2026-06-19 12:15:00+05:30,777.5499877929688,777.9000244140625,777.5,777.7999877929688,137917
2026-06-19 12:20:00+05:30,778.9500122070312,779.1500244140625,777.5,777.5,185514
2026-06-19 12:25:00+05:30,779.5,779.5,778.5999755859375,779.0,155060
2026-06-19 12:30:00+05:30,778.9500122070312,779.7000122070312,778.5,779.4000244140625,189837
2026-06-19 12:35:00+05:30,779.0999755859375,779.25,778.3499755859375,778.7999877929688,133869
2026-06-19 12:40:00+05:30,779.2999877929688,779.4500122070312,778.2999877929688,779.0999755859375,178768
2026-06-19 12:45:00+05:30,778.7999877929688,779.4000244140625,778.5499877929688,779.3499755859375,145880
2026-06-19 12:50:00+05:30,778.9500122070312,779.25,778.5499877929688,778.75,129818
2026-06-19 12:55:00+05:30,778.1500244140625,778.9500122070312,778.0,778.9500122070312,207661
2026-06-19 13:00:00+05:30,777.75,778.2000122070312,777.5,778.2000122070312,134072
2026-06-19 13:05:00+05:30,777.7999877929688,778.5,777.5499877929688,777.75,216104
2026-06-19 13:10:00+05:30,777.0999755859375,777.75,776.5499877929688,777.75,371086
2026-06-19 13:15:00+05:30,776.7000122070312,777.4500122070312,776.4000244140625,777.1500244140625,143677
2026-06-19 13:20:00+05:30,776.9000244140625,777.3499755859375,776.5499877929688,776.7000122070312,149573
2026-06-19 13:25:00+05:30,777.5,777.5,776.7999877929688,776.9000244140625,389564
2026-06-19 13:30:00+05:30,778.25,778.4500122070312,777.0499877929688,777.4500122070312,221716
2026-06-19 13:35:00+05:30,777.7000122070312,778.5,777.3499755859375,778.2999877929688,140625
2026-06-19 13:40:00+05:30,777.7000122070312,778.0,777.3499755859375,777.7000122070312,145652
2026-06-19 13:45:00+05:30,778.0,778.3499755859375,777.2999877929688,777.7000122070312,203517
2026-06-19 13:50:00+05:30,777.9500122070312,778.3499755859375,777.5999755859375,778.2000122070312,164026
2026-06-19 13:55:00+05:30,778.7000122070312,778.7000122070312,777.5,777.8499755859375,298173
2026-06-19 14:00:00+05:30,780.0,780.0,778.5999755859375,778.75,484335
2026-06-19 14:05:00+05:30,778.7999877929688,780.0999755859375,778.4000244140625,780.0999755859375,351614
2026-06-19 14:10:00+05:30,779.0,779.4500122070312,778.3499755859375,778.7999877929688,205249
2026-06-19 14:15:00+05:30,778.75,779.4000244140625,778.1500244140625,779.2999877929688,224315
2026-06-19 14:20:00+05:30,778.2000122070312,778.8499755859375,778.0,778.75,184927
2026-06-19 14:25:00+05:30,778.7000122070312,779.1500244140625,778.0,778.0999755859375,168463
2026-06-19 14:30:00+05:30,779.0999755859375,779.4500122070312,778.7999877929688,778.7999877929688,222608
